Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Finland,"2,71","2,65","2,66","2,66","2,58","2,46","2,41","2,32","2,15","1,94","1,83","1,70","1,59","1,50","1,62","1,69","1,72","1,69","1,65","1,64","1,63","1,65","1,72","1,74","1,70","1,64","1,60","1,59","1,70","1,71","1,79","1,80","1,85","1,81","1,85","1,81","1,76","1,75","1,71","1,73","1,73","1,73","1,72","1,76","1,80","1,80","1,84","1,83","1,85","1,86","1,87","1,83","1,80","1,75","1,71","1,65","1,57","1,49","1,41","1,35","1,37","1,46","1,32","1,26"
France,"2,74","2,82","2,80","2,90","2,91","2,85","2,80","2,67","2,59","2,53","2,48","2,50","2,42","2,31","2,11","1,93","1,83","1,86","1,82","1,86","1,95","1,95","1,91","1,78","1,80","1,81","1,83","1,80","1,81","1,79","1,78","1,77","1,73","1,66","1,68","1,73","1,75","1,75","1,78","1,81","1,89","1,90","1,88","1,89","1,92","1,94","2,00","1,98","2,01","2,00","2,03","2,01","2,01","1,99","2,00","1,96","1,92","1,89","1,87","1,86","1,82","1,83","1,78","1,66"
Germany,"2,37","2,44","2,44","2,51","2,53","2,50","2,51","2,45","2,36","2,21","2,03","1,97","1,74","1,56","1,53","1,48","1,51","1,51","1,50","1,50","1,56","1,53","1,51","1,43","1,39","1,37","1,41","1,43","1,46","1,42","1,45","1,33","1,29","1,28","1,24","1,25","1,32","1,37","1,36","1,36","1,38","1,35","1,34","1,34","1,36","1,34","1,33","1,37","1,38","1,36","1,39","1,39","1,41","1,42","1,47","1,50","1,59","1,57","1,57","1,54","1,53","1,58","1,46","1,35"
Greece,"2,23","2,13","2,16","2,14","2,24","2,25","2,32","2,45","2,42","2,36","2,40","2,32","2,32","2,27","2,38","2,33","2,35","2,27","2,28","2,26","2,23","2,10","2,03","1,94","1,82","1,68","1,60","1,50","1,50","1,40","1,39","1,37","1,36","1,32","1,33","1,28","1,26","1,27","1,24","1,23","1,25","1,25","1,28","1,29","1,31","1,34","1,40","1,41","1,50","1,50","1,48","1,40","1,34","1,29","1,30","1,33","1,38","1,35","1,35","1,34","1,39","1,43","1,32","1,26"
Hungary,"2,02","1,94","1,79","1,82","1,80","1,81","1,88","2,01","2,06","2,04","1,97","1,92","1,93","1,95","2,30","2,38","2,26","2,17","2,08","2,02","1,92","1,88","1,78","1,73","1,73","1,83","1,83","1,81","1,79","1,78","1,84","1,86","1,77","1,69","1,64","1,57","1,46","1,38","1,33","1,29","1,33","1,31","1,30","1,27","1,27","1,30","1,34","1,31","1,35","1,32","1,25","1,23","1,34","1,34","1,42","1,45","1,51","1,51","1,50","1,51","1,59","1,61","1,55","1,51"
Iceland,"4,27","3,88","3,98","3,98","3,86","3,71","3,58","3,28","3,07","2,99","2,81","2,92","3,09","2,95","2,66","2,65","2,52","2,31","2,35","2,49","2,48","2,33","2,26","2,24","2,08","1,93","1,93","2,07","2,27","2,20","2,31","2,19","2,21","2,22","2,14","2,08","2,12","2,04","2,05","1,99","2,08","1,95","1,93","1,99","2,03","2,05","2,07","2,09","2,14","2,22","2,20","2,01","2,11","2,00","1,99","1,86","1,80","1,76","1,76","1,81","1,79","1,90","1,67","1,59"
Ireland,"3,76","3,79","3,92","4,01","4,06","4,03","3,95","3,84","3,78","3,85","3,87","3,98","3,88","3,74","3,62","3,40","3,31","3,27","3,24","3,23","3,23","3,07","2,96","2,76","2,59","2,50","2,44","2,31","2,17","2,08","2,12","2,09","1,99","1,91","1,85","1,85","1,89","1,94","1,95","1,91","1,90","1,96","1,98","1,98","1,95","1,88","1,94","2,01","2,06","2,06","2,05","2,03","1,98","1,93","1,89","1,85","1,82","1,78","1,75","1,70","1,63","1,72","1,70","1,50"
Italy,"2,41","2,41","2,46","2,56","2,70","2,67","2,63","2,54","2,49","2,51","2,43","2,41","2,36","2,34","2,33","2,21","2,11","1,97","1,87","1,76","1,68","1,60","1,60","1,54","1,48","1,45","1,37","1,35","1,38","1,35","1,36","1,33","1,32","1,26","1,22","1,19","1,22","1,23","1,21","1,23","1,26","1,25","1,27","1,29","1,34","1,33","1,37","1,39","1,44","1,44","1,44","1,42","1,42","1,39","1,38","1,36","1,36","1,34","1,31","1,27","1,24","1,25","1,24","1,20"
Japan,"2,00","1,96","1,98","2,00","2,05","2,14","1,58","2,23","2,13","2,13","2,13","2,16","2,14","2,14","2,05","1,91","1,85","1,80","1,79","1,77","1,75","1,74","1,77","1,80","1,81","1,76","1,72","1,69","1,66","1,57","1,54","1,53","1,50","1,46","1,50","1,42","1,43","1,39","1,38","1,34","1,36","1,33","1,32","1,29","1,29","1,26","1,32","1,34","1,37","1,37","1,39","1,39","1,41","1,43","1,42","1,45","1,44","1,43","1,42","1,36","1,33","1,30","1,26","1,20"
Korea,"6,00","5,80","5,60","5,40","5,20","5,00","4,80","4,66","4,52","4,53","4,53","4,54","4,12","4,07","3,77","3,43","3,00","2,99","2,64","2,90","2,82","2,57","2,39","2,06","1,74","1,66","1,58","1,53","1,55","1,56","1,57","1,71","1,76","1,65","1,66","1,63","1,57","1,54","1,46","1,43","1,48","1,31","1,18","1,19","1,16","1,09","1,13","1,26","1,19","1,15","1,23","1,24","1,30","1,19","1,21","1,24","1,17","1,05","0,98","0,92","0,84","0,81","0,78","0,72"
Latvia,"1,94","1,94","1,91","1,85","1,79","1,74","1,76","1,80","1,83","1,88","2,02","2,04","2,03","1,96","2,00","1,97","1,93","1,89","1,87","1,87","1,90","1,90","1,98","2,13","2,15","2,09","2,21","2,21","2,16","2,05","2,01","1,86","1,73","1,51","1,39","1,26","1,16","1,11","1,10","1,18","1,25","1,22","1,26","1,32","1,29","1,39","1,46","1,54","1,58","1,46","1,36","1,33","1,44","1,52","1,65","1,70","1,74","1,69","1,60","1,61","1,55","1,57","1,47","1,36"
Lithuania,"2,40","2,40","2,40","2,40","2,40","2,40","2,40","2,40","2,40","2,40","2,40","2,41","2,34","2,22","2,21","2,18","2,18","2,14","2,08","2,05","1,99","1,98","1,97","2,10","2,07","2,08","2,12","2,11","2,02","1,98","2,03","2,01","1,97","1,74","1,57","1,55","1,49","1,47","1,46","1,46","1,39","1,29","1,23","1,26","1,27","1,29","1,33","1,36","1,45","1,50","1,50","1,55","1,60","1,59","1,57","1,63","1,63","1,57","1,53","1,43","1,36","1,36","1,27","1,18"
Luxembourg,"2,28","2,33","2,35","2,33","2,38","2,42","2,37","2,25","2,13","2,02","1,98","1,96","1,75","1,58","1,58","1,55","1,48","1,49","1,47","1,47","1,50","1,55","1,49","1,44","1,42","1,38","1,44","1,39","1,51","1,52","1,62","1,60","1,67","1,69","1,72","1,67","1,76","1,71","1,67","1,71","1,78","1,66","1,63","1,62","1,66","1,62","1,64","1,61","1,60","1,59","1,63","1,51","1,57","1,55","1,50","1,47","1,41","1,39","1,38","1,34","1,36","1,38","1,31","1,25"
Mexico,"6,77","6,76","6,76","6,75","6,75","6,76","6,77","6,79","6,81","6,83","6,83","6,79","6,70","6,56","6,37","6,13","5,86","5,59","5,32","5,06","4,84","4,64","4,46","4,30","4,15","4,02","3,90","3,79","3,68","3,57","3,47","3,37","3,27","3,18","3,10","3,02","2,95","2,88","2,82","2,77","2,72","2,67","2,62","2,58","2,54","2,50","2,46","2,42","2,39","2,36","2,34","2,32","2,29","2,27","2,21","2,14","2,09","2,04","2,03","2,02","1,99","1,97","1,94","1,91"
Netherlands,"3,12","3,22","3,18","3,19","3,17","3,04","2,90","2,81","2,72","2,75","2,57","2,36","2,15","1,90","1,77","1,66","1,63","1,58","1,58","1,56","1,60","1,56","1,50","1,47","1,49","1,51","1,55","1,56","1,55","1,55","1,62","1,61","1,59","1,57","1,57","1,53","1,53","1,56","1,63","1,65","1,72","1,71","1,73","1,75","1,73","1,71","1,72","1,72","1,77","1,79","1,80","1,76","1,72","1,68","1,71","1,66","1,66","1,62","1,59","1,57","1,54","1,62","1,48","1,43"
New Zealand,"4,24","4,31","4,19","4,05","3,80","3,54","3,41","3,35","3,34","3,28","3,17","3,18","3,00","2,76","2,58","2,37","2,27","2,21","2,07","2,12","2,03","2,01","1,95","1,92","1,93","1,93","1,96","2,03","2,10","2,12","2,18","2,09","2,06","2,04","1,98","1,98","1,96","1,96","1,89","1,97","1,98","1,97","1,89","1,93","1,98","1,97","2,01","2,18","2,19","2,13","2,17","2,09","2,10","2,01","1,92","1,99","1,87","1,81","1,71","1,72","1,61","1,64","1,66","1,56"
Norway,"2,91","2,94","2,91","2,93","2,98","2,94","2,90","2,81","2,75","2,69","2,50","2,49","2,38","2,23","2,13","1,98","1,86","1,75","1,77","1,75","1,72","1,70","1,71","1,66","1,66","1,68","1,71","1,75","1,84","1,89","1,93","1,92","1,89","1,86","1,87","1,87","1,89","1,86","1,81","1,85","1,85","1,78","1,75","1,80","1,83","1,84","1,90","1,90","1,96","1,98","1,95","1,88","1,85","1,78","1,76","1,73","1,71","1,62","1,56","1,53","1,48","1,55","1,41","1,40"
Poland,"2,98","2,83","2,72","2,70","2,57","2,52","2,34","2,33","2,24","2,20","2,20","2,25","2,24","2,26","2,26","2,27","2,30","2,23","2,21","2,28","2,28","2,24","2,34","2,42","2,37","2,33","2,22","2,15","2,13","2,07","1,99","1,98","1,85","1,77","1,72","1,55","1,53","1,47","1,41","1,37","1,37","1,32","1,25","1,22","1,23","1,24","1,27","1,31","1,39","1,40","1,38","1,30","1,30","1,26","1,29","1,29","1,36","1,45","1,44","1,42","1,39","1,33","1,26","1,16"
Portugal,"3,10","3,16","3,21","3,11","3,21","3,14","3,12","3,08","3,00","2,95","2,83","2,78","2,69","2,65","2,60","2,58","2,58","2,48","2,28","2,17","2,18","2,13","2,07","1,95","1,90","1,72","1,66","1,62","1,62","1,58","1,56","1,56","1,53","1,51","1,44","1,41","1,44","1,47","1,48","1,51","1,56","1,46","1,47","1,44","1,41","1,42","1,38","1,35","1,40","1,35","1,39","1,35","1,29","1,21","1,23","1,31","1,36","1,38","1,42","1,43","1,41","1,35","1,42","1,44"
Slovak Republic,"3,07","2,96","2,83","2,93","2,91","2,80","2,67","2,49","2,40","2,43","2,40","2,43","2,49","2,56","2,60","2,53","2,52","2,47","2,45","2,44","2,31","2,28","2,27","2,27","2,25","2,25","2,20","2,14","2,15","2,08","2,09","2,05","1,99","1,93","1,67","1,52","1,47","1,43","1,37","1,33","1,29","1,20","1,19","1,20","1,24","1,25","1,24","1,25","1,32","1,41","1,40","1,45","1,34","1,34","1,37","1,40","1,48","1,52","1,54","1,57","1,59","1,63","1,57","1,49"
Slovenia,"2,18","2,26","2,27","2,28","2,32","2,45","2,48","2,38","2,28","2,17","2,21","2,16","2,14","2,18","2,10","2,16","2,17","2,16","2,19","2,22","2,11","1,96","1,93","1,82","1,75","1,72","1,65","1,64","1,63","1,52","1,46","1,42","1,34","1,33","1,32","1,29","1,28","1,25","1,23","1,21","1,26","1,21","1,21","1,20","1,25","1,26","1,31","1,38","1,53","1,53","1,57","1,56","1,58","1,55","1,58","1,57","1,58","1,62","1,60","1,61","1,59","1,64","1,55","1,51"
Spain,"2,86","2,76","2,80","2,88","3,01","2,94","2,99","3,03","2,96","2,93","2,90","2,88","2,86","2,84","2,89","2,80","2,80","2,67","2,55","2,37","2,22","2,04","1,94","1,80","1,73","1,64","1,56","1,50","1,45","1,40","1,36","1,33","1,32","1,27","1,20","1,17","1,16","1,18","1,16","1,19","1,23","1,24","1,25","1,30","1,31","1,33","1,36","1,38","1,45","1,38","1,37","1,34","1,32","1,27","1,32","1,33","1,34","1,31","1,26","1,23","1,19","1,19","1,16","1,12"
Sweden,"2,20","2,23","2,26","2,34","2,48","2,42","2,36","2,27","2,07","1,93","1,94","1,96","1,91","1,86","1,87","1,77","1,68","1,64","1,60","1,66","1,68","1,63","1,62","1,61","1,65","1,73","1,79","1,84","1,96","2,02","2,14","2,12","2,09","2,00","1,89","1,74","1,61","1,53","1,51","1,50","1,55","1,57","1,65","1,72","1,75","1,77","1,85","1,88","1,91","1,94","1,98","1,90","1,91","1,89","1,88","1,85","1,85","1,78","1,75","1,70","1,66","1,67","1,52","1,45"
Switzerland,"2,44","2,53","2,60","2,67","2,68","2,61","2,52","2,41","2,30","2,19","2,10","2,04","1,91","1,81","1,73","1,61","1,55","1,53","1,51","1,52","1,55","1,55","1,56","1,52","1,53","1,52","1,53","1,52","1,57","1,56","1,59","1,58","1,58","1,51","1,49","1,48","1,50","1,48","1,47","1,48","1,50","1,38","1,39","1,39","1,42","1,42","1,44","1,46","1,48","1,50","1,54","1,52","1,53","1,52","1,54","1,54","1,54","1,52","1,52","1,48","1,46","1,52","1,39","1,33"
Türkiye,"6,40","6,33","6,26","6,19","6,01","5,84","5,66","5,49","5,31","5,18","5,00","5,00","5,00","5,59","5,46","5,32","5,19","4,90","5,05","4,84","4,63","4,41","4,20","4,11","3,93","3,76","3,58","3,40","3,29","3,39","3,07","3,00","2,93","2,87","2,81","2,75","2,69","2,63","2,56","2,48","2,27","2,37","2,17","2,09","2,11","2,12","2,12","2,16","2,15","2,10","2,08","2,05","2,11","2,11","2,19","2,16","2,11","2,08","2,00","1,89","1,77","1,71","1,63","1,51"
United States,"3,65","3,62","3,46","3,32","3,19","2,91","2,72","2,56","2,46","2,46","2,48","2,27","2,01","1,88","1,84","1,77","1,74","1,79","1,76","1,81","1,84","1,81","1,83","1,80","1,81","1,84","1,84","1,87","1,93","2,01","2,08","2,06","2,05","2,02","2,00","1,98","1,98","1,97","2,00","2,01","2,06","2,03","2,01","2,04","2,05","2,06","2,11","2,12","2,07","2,00","1,93","1,89","1,88","1,86","1,86","1,84","1,82","1,77","1,73","1,71","1,64","1,66","1,66","1,62"
OECD-38,"3,34","3,33","3,30","3,30","3,28","3,20","3,10","3,03","2,95","2,89","2,84","2,80","2,71","2,63","2,58","2,50","2,43","2,36","2,30","2,28","2,25","2,19","2,15","2,11","2,06","2,03","2,01","1,99","2,00","1,98","1,98","1,95","1,92","1,86","1,81","1,77","1,75","1,72","1,70","1,69","1,70","1,66","1,65","1,66","1,67","1,67","1,70","1,73","1,76","1,75","1,75","1,71","1,71","1,68","1,68","1,68","1,68","1,65","1,63","1,59","1,55","1,57","1,50","1,43"
Brazil,"6,05","6,02","5,98","5,93","5,82","5,68","5,52","5,34","5,17","5,04","4,93","4,84","4,74","4,64","4,50","4,42","4,34","4,27","4,20","4,12","4,04","3,94","3,84","3,72","3,60","3,48","3,36","3,23","3,11","3,01","2,90","2,81","2,71","2,66","2,60","2,57","2,51","2,47","2,42","2,34","2,25","2,16","2,08","2,01","1,97","1,94","1,90","1,85","1,82","1,80","1,79","1,78","1,77","1,76","1,78","1,78","1,73","1,74","1,74","1,71","1,65","1,64","1,63","1,62"
China,"4,45","3,86","6,09","7,51","6,67","6,61","6,31","5,81","6,51","6,18","6,09","5,52","5,11","4,73","4,17","3,57","3,24","2,84","2,72","2,75","2,74","2,79","2,97","2,56","2,61","2,63","2,72","2,76","2,54","2,52","2,51","1,93","1,78","1,69","1,63","1,59","1,55","1,53","1,52","1,53","1,63","1,56","1,57","1,57","1,61","1,62","1,64","1,67","1,70","1,71","1,69","1,67","1,80","1,71","1,77","1,67","1,77","1,80","1,54","1,50","1,24","1,12","1,03","1,00"
India,"5,92","5,94","5,95","5,97","5,98","5,94","5,88","5,83","5,76","5,68","5,62","5,57","5,48","5,40","5,33","5,20","5,13","5,01","4,89","4,81","4,78","4,70","4,62","4,57","4,52","4,43","4,40","4,31","4,22","4,13","4,05","3,96","3,88","3,80","3,72","3,65","3,58","3,51","3,45","3,38","3,35","3,30","3,22","3,12","3,05","2,96","2,87","2,78","2,71","2,67","2,60","2,53","2,47","2,40","2,29","2,29","2,28","2,19","2,18","2,12","2,05","2,01","1,99","1,98"
Indonesia,"5,51","5,52","5,53","5,55","5,57","5,59","5,59","5,58","5,57","5,55","5,49","5,40","5,32","5,25","5,09","5,03","4,92","4,81","4,73","4,63","4,50","4,36","4,25","4,11","3,96","3,73","3,53","3,42","3,35","3,25","3,11","3,06","2,95","2,90","2,85","2,81","2,78","2,74","2,66","2,57","2,50","2,47","2,44","2,41","2,42","2,45","2,46","2,48","2,44","2,44","2,46","2,52","2,51","2,44","2,39","2,35","2,31","2,25","2,22","2,21","2,19","2,17","2,15","2,13"
Peru,"6,94","6,92","6,90","6,86","6,81","6,75","6,68","6,60","6,51","6,42","6,32","6,21","6,09","5,97","5,84","5,71","5,58","5,44","5,31","5,17","5,04","4,92","4,80","4,68","4,57","4,46","4,35","4,25","4,14","4,03","3,91","3,79","3,67","3,55","3,43","3,32","3,20","3,10","3,00","2,92","2,85","2,74","2,69","2,66","2,67","2,64","2,62","2,58","2,53","2,48","2,42","2,41","2,36","2,32","2,27","2,23","2,19","2,15","2,12","2,09","2,06","2,03","2,00","1,98"
South Africa,"6,11","6,08","6,05","6,01","5,96","5,89","5,91","5,85","5,78","5,72","5,63","5,57","5,49","5,41","5,30","5,19","5,07","4,94","4,85","4,82","4,78","4,71","4,70","4,63","4,57","4,50","4,41","4,35","4,18","3,98","3,72","3,62","3,48","3,37","3,26","3,17","2,99","2,73","2,63","2,56","2,41","2,37","2,32","2,36","2,44","2,51","2,55","2,55","2,68","2,50","2,45","2,44","2,45","2,43","2,42","2,36","2,26","2,28","2,27","2,26","2,26","2,25","2,23","2,22"
Thailand,"6,33","6,32","6,33","6,34","6,31","6,26","6,18","6,08","5,93","5,70","5,45","5,25","5,08","4,85","4,60","4,36","4,12","3,87","3,62","3,45","3,29","3,13","2,94","2,76","2,58","2,45","2,36","2,26","2,17","2,14","2,07","2,04","2,01","1,97","1,93","1,89","1,87","1,85","1,82","1,77","1,73","1,71","1,69","1,67","1,67","1,64","1,63","1,62","1,59","1,57","1,56","1,57","1,56","1,53","1,48","1,45","1,40","1,36","1,32","1,29","1,26","1,23","1,22","1,21"
Argentina,"3,14","3,12","3,13","3,11","3,08","3,01","2,97","2,98","3,01","3,05","3,09","3,11","3,14","3,17","3,22","3,27","3,32","3,36","3,36","3,34","3,30","3,25","3,20","3,15","3,12","3,07","3,05","3,04","3,05","3,02","3,03","3,01","2,99","2,97","2,94","2,86","2,78","2,71","2,66","2,64","2,59","2,53","2,49","2,45","2,43","2,43","2,40","2,37","2,43","2,40","2,41","2,39","2,30","2,34","2,39","2,35","2,24","2,17","2,07","1,88","1,60","1,59","1,48","1,50"
Saudi Arabia,"7,63","7,63","7,64","7,65","7,67","7,66","7,66","7,66","7,63","7,60","7,58","7,56","7,54","7,48","7,43","7,37","7,33","7,30","7,26","7,23","7,15","7,07","6,98","6,88","6,78","6,65","6,52","6,34","6,15","5,98","5,80","5,64","5,49","5,33","5,16","4,99","4,81","4,66","4,52","4,35","4,21","3,96","3,71","3,47","3,26","3,16","3,18","3,19","3,07","2,95","2,81","2,80","2,78","2,67","2,68","2,63","2,65","2,67","2,67","2,49","2,27","2,17","2,14","2,28"
Bulgaria,"2,31","2,29","2,24","2,21","2,19","2,09","2,03","2,02","2,27","2,27","2,17","2,10","2,03","2,15","2,29","2,23","2,24","2,21","2,15","2,16","2,05","2,00","2,01","2,01","2,01","1,97","2,02","1,96","1,97","1,90","1,82","1,66","1,55","1,46","1,37","1,23","1,23","1,09","1,11","1,23","1,26","1,21","1,21","1,23","1,29","1,32","1,38","1,49","1,56","1,66","1,57","1,51","1,50","1,54","1,62","1,64","1,67","1,71","1,73","1,79","1,77","1,80","1,78","1,81"
Croatia,"2,20","2,19","2,17","2,12","2,12","2,21","2,21","2,07","1,99","1,91","1,83","1,95","1,97","1,98","1,95","1,92","1,90","1,91","1,92","1,94","1,92","1,91","1,90","1,88","1,87","1,81","1,76","1,74","1,74","1,67","1,67","1,55","1,39","1,43","1,43","1,50","1,64","1,69","1,45","1,38","1,39","1,46","1,42","1,41","1,43","1,50","1,47","1,48","1,55","1,58","1,55","1,48","1,51","1,46","1,46","1,40","1,42","1,42","1,47","1,47","1,56","1,63","1,53","1,47"
EU-27 average,"2,62","2,62","2,61","2,65","2,67","2,62","2,58","2,53","2,45","2,41","2,37","2,36","2,29","2,23","2,23","2,18","2,14","2,09","2,05","2,03","2,00","1,95","1,93","1,89","1,87","1,84","1,84","1,82","1,83","1,79","1,78","1,73","1,70","1,62","1,57","1,51","1,50","1,48","1,45","1,45","1,47","1,44","1,44","1,45","1,47","1,48","1,51","1,54","1,59","1,59","1,58","1,54","1,54","1,52","1,54","1,54","1,57","1,55","1,54","1,52","1,51","1,54","1,46","1,39"
