Country,Birth order,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Estonia,Second birth,"38,0","36,2","34,7","32,8","31,2","30,8","31,2","31,3","31,9","30,9","32,4","31,3","32,4","32,1","32,5","33,1","32,6","32,3","33,6","34,4","34,3","34,5","35,2","37,5","38,7","37,9","37,5","37,2","37,0","37,3","36,8","37,3","34,6","34,9","35,9","33,8","33,9"
Estonia,Third birth or higher,"18,5","20,4","21,3","21,0","19,3","18,9","19,2","19,1","18,4","18,9","18,4","18,6","18,3","19,5","19,2","18,7","18,1","18,3","18,0","17,4","18,0","18,1","19,0","20,3","21,2","21,0","20,9","21,0","20,7","21,9","23,0","26,0","26,6","27,1","26,9","26,4","26,4"
Finland,First birth,"39,7","39,6","39,8","40,0","40,7","39,6","39,5","38,2","38,7","39,2","39,8","39,8","40,3","40,2","40,6","41,2","41,9","42,0","42,2","42,1","41,9","41,8","42,1","41,9","41,0","41,1","40,5","40,8","41,3","41,4","40,6","40,7","42,1","42,1","42,3","43,4","43,4"
Finland,Second birth,"35,7","35,2","34,6","33,6","33,5","34,0","34,4","35,0","34,4","34,1","34,1","33,8","33,1","33,4","33,0","32,9","32,8","32,6","32,8","33,2","33,3","33,5","33,5","33,7","34,0","34,0","34,2","34,3","34,4","34,0","34,0","34,2","33,7","34,1","33,9","33,2","33,9"
Finland,Third birth or higher,"24,6","25,2","25,6","26,5","25,8","26,3","26,1","26,8","26,9","26,7","26,1","26,4","26,6","26,4","26,4","25,9","25,3","25,5","25,0","24,7","24,8","24,7","24,5","24,4","25,0","24,9","25,3","25,0","24,3","24,6","25,3","25,1","24,2","23,9","23,8","23,5","22,6"
Greece,First birth,"45,4","45,4","44,4","44,6","45,4","46,6","45,5","45,3","46,4","46,7","46,2","47,0","47,2","47,7","47,2","47,2","47,6","47,7","47,0","47,6","47,3","47,3","46,9","48,2","50,4","51,1","50,6","49,8","48,1","48,7","47,7","47,0","46,6","46,3","45,8","47,2","47,5"
Greece,Second birth,"38,3","38,5","39,2","39,0","37,6","36,5","37,1","37,1","37,3","36,8","37,5","37,7","37,7","37,3","38,2","38,2","38,0","37,7","38,5","37,8","38,2","37,6","37,6","36,6","35,8","36,0","36,8","37,8","39,0","38,2","38,4","38,6","38,5","38,3","38,7","37,6","37,3"
Greece,Third birth or higher,"16,3","16,2","16,5","16,4","17,0","17,0","17,4","17,6","16,4","16,5","16,3","15,3","15,1","15,0","14,6","14,6","14,4","14,6","14,5","14,6","14,5","15,1","15,5","15,2","13,8","12,9","12,6","12,4","12,9","13,1","13,9","14,4","14,8","15,4","15,6","15,2","15,2"
Iceland,First birth,"35,5","35,5","35,6","36,1","35,9","36,5","35,0","35,9","37,0","35,5","39,1","38,3","39,0","41,1","41,1","39,0","40,2","38,3","38,9","40,4","40,3","40,0","39,9","38,9","38,1","39,6","39,0","39,9","39,4","38,6","41,3","44,7","45,7","47,1","40,0","41,5","41,9"
Iceland,Second birth,"32,9","32,7","32,3","30,9","30,7","31,0","32,9","31,6","31,1","34,3","31,8","33,5","33,3","32,0","32,2","35,6","34,6","36,1","36,0","34,8","35,0","34,9","33,9","33,3","34,9","34,1","34,2","36,1","35,4","35,1","34,6","33,2","33,4","33,6","36,2","36,","38,3"
Iceland,Third birth or higher,"31,7","31,7","32,1","33,0","33,4","32,5","32,2","32,5","32,0","30,2","29,1","28,2","27,7","26,9","26,7","25,4","25,2","25,6","25,1","24,8","24,8","25,1","26,2","27,8","27,0","26,2","26,7","24,0","25,2","26,3","24,1","22,1","20,8","19,2","23,8","22,4","19,8"
Latvia,First birth,"44,3","45,3","46,8","47,6","49,0","49,5","50,6","50,9","52,1","51,9","51,6","50,3","50,0","49,7","50,6","50,2","51,5","52,7","51,5","52,2","52,6","51,6","49,8","48,7","47,3","46,2","44,6","44,2","42,6","41,1","40,1","39,5","39,0","38,7","38,2","37,9","39,2"
Latvia,Second birth,"37,1","36,0","34,4","32,8","31,8","31,8","30,5","30,9","30,0","30,0","30,6","31,2","31,9","32,0","31,6","32,3","31,3","31,0","31,8","31,8","32,6","33,2","34,0","34,5","35,6","36,3","37,2","37,5","37,5","38,3","37,9","37,8","37,7","37,3","37,6","36,6","35,3"
Latvia,Third birth or higher,"18,6","18,7","18,8","19,6","19,2","18,7","18,9","18,2","17,9","18,1","17,8","18,5","18,1","18,3","17,7","17,5","17,2","16,3","16,7","16,0","14,7","15,2","16,3","16,8","17,1","17,4","18,2","18,3","19,9","20,6","22,0","22,6","23,3","24,1","24,2","25,5","25,5"
Lithuania,First birth,"47,2","47,7","48,3","47,9","49,6","49,8","49,7","50,4","50,2","49,2","48,3","46,5","46,4","46,8","47,0","48,5","48,7","49,8","48,9","50,5","51,5","51,0","49,3","46,6","46,5","46,9","48,2","47,7","47,4","47,0","46,4","44,4","45,7","44,4","43,7","45,4","46,4"
Lithuania,Second birth,"36,8","37,0","36,5","36,2","34,8","34,3","34,7","34,3","34,6","35,2","35,4","35,9","34,9","34,2","34,3","33,8","33,3","33,3","34,1","34,0","33,6","34,8","35,9","38,1","38,2","37,5","36,9","37,0","37,7","37,8","38,2","40,0","38,9","39,2","39,7","38,4","37,6"
Lithuania,Third birth or higher,"16,0","15,2","15,2","15,9","15,6","15,8","15,6","15,3","15,2","15,6","16,4","17,6","18,6","19,0","18,8","17,6","18,0","16,9","17,0","15,4","14,8","14,2","14,7","15,3","15,3","15,6","14,9","15,3","14,9","15,2","15,4","15,6","15,4","16,5","16,6","16,2",16
Luxembourg,First birth,"41,0","40,2","40,1","39,4","39,7","39,7","39,5","37,8","36,7","35,0","35,2","33,9","33,8","31,4","31,2","32,0","31,0","30,4","31,0","50,3","50,3","49,4","50,4","51,6","51,7","51,5","53,8","54,3","54,5","54,6","53,4","52,3","52,6","53,4","53,2","54,4","54,5"
Luxembourg,Second birth,"33,0","32,7","33,1","32,8","33,7","32,6","32,4","33,7","33,0","33,6","31,5","32,5","31,2","31,2","31,0","29,5","28,2","28,7","28,0","33,9","34,3","34,4","33,6","33,1","34,2","34,0","32,9","32,7","32,9","32,8","33,9","35,7","34,8","33,8","34,1","32,8","31,8"
Luxembourg,Third birth or higher,"15,0","15,0","14,9","15,0","14,5","14,9","15,2","15,6","17,1","16,5","16,3","16,0","16,2","15,3","15,1","15,3","15,6","14,8","13,3","15,8","15,4","16,2","16,0","15,3","14,1","14,4","13,3","13,1","12,6","12,6","12,6","12,0","12,6","12,8","12,7","12,8","13,7"
Netherlands,First birth,"43,8","44,6","44,3","45,1","45,3","44,3","44,4","44,5","44,6","45,3","46,4","47,1","46,8","46,4","46,2","45,8","45,5","45,6","45,2","44,8","45,2","45,1","46,1","46,3","46,4","46,4","46,4","46,1","45,5","45,3","45,0","44,8","45,5","45,5","45,4","46,7","46,0"
Netherlands,Second birth,"35,7","34,9","35,1","34,4","34,7","35,4","35,9","35,7","36,5","36,1","35,4","35,0","35,6","35,8","36,3","36,7","36,9","36,8","37,1","37,4","36,9","36,9","36,1","36,0","36,3","36,6","36,7","36,5","36,8","36,7","36,7","36,6","36,1","36,4","36,3","35,3","36,5"
Netherlands,Third birth or higher,"20,6","20,5","20,6","20,5","20,0","20,3","19,7","19,8","18,8","18,7","18,2","17,9","17,6","17,7","17,5","17,5","17,6","17,6","17,7","17,9","18,0","18,0","17,8","17,6","17,3","17,0","16,9","17,4","17,6","18,1","18,2","18,5","18,4","18,1","18,2",18,"17,6"
Norway,First birth,"43,3","44,0","43,5","42,9","42,9","42,0","41,2","40,6","40,6","41,2","41,2","41,7","40,3","40,3","40,5","40,8","41,2","41,8","41,6","42,3","42,2","43,5","43,3","43,6","42,7","42,6","43,1","43,1","43,2","43,3","42,7","43,0","43,2","43,5","42,8","43,7","44,1"
Norway,Second birth,"35,5","34,6","34,8","34,8","34,4","35,3","35,8","36,3","36,3","34,5","33,3","33,8","35,8","35,9","36,2","36,8","36,2","35,9","36,3","36,5","36,3","35,4","35,9","35,9","36,6","37,3","37,4","37,5","37,4","37,6","37,9","38,2","38,2","38,0","38,4","37,8","38,3"
Norway,Third birth or higher,"21,2","21,4","21,7","22,2","22,7","22,7","23,0","23,1","23,1","24,3","25,4","24,5","23,9","23,8","23,3","22,5","22,6","22,3","22,1","21,2","21,6","21,2","20,8","20,5","20,7","20,1","19,4","19,4","19,4","19,1","19,4","18,9","18,5","18,4","18,8","18,5","17,7"
Poland,First birth,"37,3","37,3","37,8","39,5","39,7","39,5","38,8","39,3","40,8","42,1","43,8","45,3","46,5","47,8","48,1","48,7","50,3","50,7","51,2","51,3","50,8","50,8","51,0","50,1","49,2","48,7","48,6","47,4","47,3","46,0","43,1","42,7","42,9","44,3","44,2","44,5","44,8"
Poland,Second birth,"34,0","33,8","33,5","32,1","31,2","31,1","30,7","30,3","30,6","30,7","30,7","30,6","30,3","30,4","30,8","31,1","30,9","31,4","32,1","32,7","33,5","34,3","34,4","35,1","35,9","36,3","36,4","37,5","37,8","38,5","40,3","38,0","35,9","35,1","34,3","33,3","33,5"
Poland,Third birth or higher,"28,7","28,9","28,7","28,4","29,1","29,4","30,5","30,5","28,6","27,2","25,5","24,1","23,2","21,8","21,1","20,3","18,8","17,8","16,7","16,0","15,7","14,9","14,7","14,7","14,9","15,0","15,0","15,1","14,9","15,5","16,6","19,4","21,3","20,6","21,5","22,2","21,7"
Slovenia,First birth,"47,4","47,6","47,9","47,7","47,3","49,3","47,4","46,8","46,3","46,7","47,7","48,5","49,5","50,2","49,2","51,2","50,1","49,9","50,4","49,6","48,7","49,5","49,1","49,2","48,5","48,0","49,6","48,0","47,9","47,4","45,8","45,5","46,0","46,6","45,1","46,8","46,4"
Slovenia,Second birth,"39,8","39,4","38,9","39,5","39,4","37,9","39,1","39,6","39,4","39,2","37,7","37,4","36,5","36,0","36,5","34,9","36,3","35,8","35,7","35,8","36,5","36,3","36,4","36,7","37,9","38,6","37,5","38,2","38,0","38,3","39,5","39,2","38,5","38,2","39,4","37,7","37,6"
Slovenia,Third birth or higher,"12,8","13,0","13,2","12,8","13,3","12,8","13,4","13,6","14,3","14,1","14,6","14,2","14,0","13,8","14,3","13,9","13,6","14,3","13,8","14,5","14,8","14,2","14,5","14,1","13,6","13,4","12,9","13,8","14,1","14,3","14,7","15,4","15,5","15,2","15,5","15,5","15,9"
Spain,First birth,"48,1","49,3","50,0","50,3","51,3","51,9","52,1","51,8","51,2","49,7","50,9","51,5","52,1","53,0","54,3","55,3","55,5","55,7","55,8","55,7","57,4","53,3","53,5","52,6","52,4","52,1","52,7","52,0","51,2","50,3","49,7","49,1","49,5","50,8","49,9","50,5","50,3"
Spain,Second birth,"33,2","33,4","34,0","34,6","34,7","34,8","35,1","35,7","36,5","37,8","37,4","37,1","36,9","36,3","35,7","34,9","34,9","34,8","34,8","34,9","32,5","36,4","36,1","36,8","37,3","37,4","36,8","37,3","37,9","38,2","38,1","38,0","37,0","35,7","36,2","35,4","36,1"
Spain,Third birth or higher,"18,7","17,3","16,1","15,2","14,0","13,3","12,8","12,6","12,2","12,4","11,7","11,4","11,0","10,7","10,0","9,8","9,6","9,5","9,4","9,4","10,0","10,3","10,5","10,7","10,3","10,5","10,5","10,7","10,9","11,6","12,2","12,9","13,4","13,5","13,9","14,1","13,6"
Switzerland,First birth,"42,1","42,4","42,6","42,2","42,6","42,1","42,2","41,2","41,1","41,3","40,7","40,0","40,3","40,0","41,0","40,5","40,8","40,9","41,3","49,9","49,2","48,8","48,9","49,3","49,2","48,5","48,4","48,7","48,7","49,1","48,5","47,9","48,5","48,3","47,6","48,2","48,5"
Switzerland,Second birth,"35,4","35,0","34,6","34,4","34,1","34,7","34,6","35,6","35,4","35,0","35,0","34,8","34,1","33,9","34,3","33,8","32,9","32,6","31,9","35,4","36,3","36,3","36,3","36,2","36,4","37,1","37,2","36,8","36,7","36,4","36,9","37,3","36,8","36,6","37,4","37,1","37,1"
Switzerland,Third birth or higher,"16,6","16,5","16,9","17,3","16,8","17,0","16,9","16,7","16,7","16,4","16,2","16,1","25,6","15,4","14,9","14,4","13,8","13,2","13,0","14,8","14,5","14,9","14,8","14,5","14,4","14,5","14,3","14,5","14,7","14,5","14,5","14,8","14,7","15,0","15,0","14,7","14,4"
Romania,First birth,"36,4","37,8","39,2","43,5","51,8","53,9","56,0","54,5","54,4","54,2","53,8","53,1","52,3","51,6","51,1","50,7","50,8","52,4","52,0","53,3","52,4","53,4","53,0","52,4","51,9","51,0","51,0","53,5","54,6","53,7","54,4","53,6","54,1","53,9","52,4","51,6","49,9"
Romania,Second birth,"28,4","28,8","28,8","29,0","27,3","26,3","26,0","27,2","27,7","28,2","28,6","29,2","29,5","29,4","29,6","30,1","30,1","29,4","30,6","29,9","30,4","29,7","30,3","30,6","29,9","30,5","30,4","29,6","29,2","30,0","29,6","30,4","30,1","29,5","30,3","30,5","30,8"
Romania,Third birth or higher,"35,2","33,4","32,0","27,5","20,9","19,8","18,1","18,3","17,9","17,6","17,6","17,7","18,2","19,1","19,3","19,2","19,0","18,2","17,3","16,7","17,2","16,9","16,7","17,0","18,2","18,5","18,5","16,9","16,2","16,3","16,0","16,0","15,8","16,6","17,3","17,9","19,3"
