country,age_group,year,value,indicator,unit,source
Canada,35-39,2000,34.0,fertility_by_age,‰,OECD
Canada,40-44,2000,5.9,fertility_by_age,‰,OECD
Canada,45-49,2000,0.2,fertility_by_age,‰,OECD
Colombia,15-19,2000,79.3,fertility_by_age,‰,OECD
Colombia,20-24,2000,118.0,fertility_by_age,‰,OECD
Colombia,25-29,2000,99.6,fertility_by_age,‰,OECD
Colombia,30-34,2000,68.5,fertility_by_age,‰,OECD
Colombia,35-39,2000,40.0,fertility_by_age,‰,OECD
Colombia,40-44,2000,11.9,fertility_by_age,‰,OECD
Colombia,45-49,2000,1.2,fertility_by_age,‰,OECD
Costa Rica,15-19,2000,86.0,fertility_by_age,‰,OECD
Costa Rica,20-24,2000,133.7,fertility_by_age,‰,OECD
Costa Rica,25-29,2000,118.0,fertility_by_age,‰,OECD
Costa Rica,30-34,2000,81.9,fertility_by_age,‰,OECD
Costa Rica,35-39,2000,44.2,fertility_by_age,‰,OECD
Costa Rica,40-44,2000,13.2,fertility_by_age,‰,OECD
Costa Rica,45-49,2000,1.2,fertility_by_age,‰,OECD
Czech Republic,15-19,2000,13.2,fertility_by_age,‰,OECD
Czech Republic,20-24,2000,67.8,fertility_by_age,‰,OECD
Czech Republic,25-29,2000,91.0,fertility_by_age,‰,OECD
Czech Republic,30-34,2000,43.2,fertility_by_age,‰,OECD
Czech Republic,35-39,2000,14.5,fertility_by_age,‰,OECD
Czech Republic,40-44,2000,2.1,fertility_by_age,‰,OECD
Czech Republic,45-49,2000,0.1,fertility_by_age,‰,OECD
Denmark,15-19,2000,7.9,fertility_by_age,‰,OECD
Denmark,20-24,2000,52.6,fertility_by_age,‰,OECD
Denmark,25-29,2000,128.5,fertility_by_age,‰,OECD
Denmark,30-34,2000,115.3,fertility_by_age,‰,OECD
Denmark,35-39,2000,43.6,fertility_by_age,‰,OECD
Denmark,40-44,2000,6.7,fertility_by_age,‰,OECD
Denmark,45-49,2000,0.2,fertility_by_age,‰,OECD
Estonia,15-19,2000,26.4,fertility_by_age,‰,OECD
Estonia,20-24,2000,84.6,fertility_by_age,‰,OECD
Estonia,25-29,2000,82.4,fertility_by_age,‰,OECD
Estonia,30-34,2000,52.7,fertility_by_age,‰,OECD
Estonia,35-39,2000,19.5,fertility_by_age,‰,OECD
Estonia,40-44,2000,4.8,fertility_by_age,‰,OECD
Estonia,45-49,2000,0.2,fertility_by_age,‰,OECD
Finland,15-19,2000,10.0,fertility_by_age,‰,OECD
Finland,20-24,2000,60.4,fertility_by_age,‰,OECD
Finland,25-29,2000,115.6,fertility_by_age,‰,OECD
Finland,30-34,2000,102.7,fertility_by_age,‰,OECD
Finland,35-39,2000,46.3,fertility_by_age,‰,OECD
Finland,40-44,2000,9.3,fertility_by_age,‰,OECD
Finland,45-49,2000,0.5,fertility_by_age,‰,OECD
France,15-19,2000,12.3,fertility_by_age,‰,OECD
France,20-24,2000,64.1,fertility_by_age,‰,OECD
France,25-29,2000,138.7,fertility_by_age,‰,OECD
France,30-34,2000,109.3,fertility_by_age,‰,OECD
France,35-39,2000,45.4,fertility_by_age,‰,OECD
France,40-44,2000,8.9,fertility_by_age,‰,OECD
France,45-49,2000,0.3,fertility_by_age,‰,OECD
Germany,15-19,2000,12.9,fertility_by_age,‰,OECD
Germany,20-24,2000,56.9,fertility_by_age,‰,OECD
Germany,25-29,2000,92.6,fertility_by_age,‰,OECD
Germany,30-34,2000,78.3,fertility_by_age,‰,OECD
Germany,35-39,2000,30.3,fertility_by_age,‰,OECD
Germany,40-44,2000,5.0,fertility_by_age,‰,OECD
Germany,45-49,2000,0.2,fertility_by_age,‰,OECD
Greece,15-19,2000,8.9,fertility_by_age,‰,OECD
Greece,20-24,2000,43.4,fertility_by_age,‰,OECD
Greece,25-29,2000,81.2,fertility_by_age,‰,OECD
Greece,30-34,2000,76.9,fertility_by_age,‰,OECD
Greece,35-39,2000,33.6,fertility_by_age,‰,OECD
Greece,40-44,2000,6.7,fertility_by_age,‰,OECD
Greece,45-49,2000,0.7,fertility_by_age,‰,OECD
Hungary,15-19,2000,23.3,fertility_by_age,‰,OECD
Hungary,20-24,2000,70.2,fertility_by_age,‰,OECD
Hungary,25-29,2000,94.6,fertility_by_age,‰,OECD
Hungary,30-34,2000,54.4,fertility_by_age,‰,OECD
Hungary,35-39,2000,19.2,fertility_by_age,‰,OECD
Hungary,40-44,2000,3.4,fertility_by_age,‰,OECD
Hungary,45-49,2000,0.2,fertility_by_age,‰,OECD
Iceland,15-19,2000,22.9,fertility_by_age,‰,OECD
Iceland,20-24,2000,88.4,fertility_by_age,‰,OECD
Iceland,25-29,2000,130.8,fertility_by_age,‰,OECD
Iceland,30-34,2000,112.0,fertility_by_age,‰,OECD
Iceland,35-39,2000,50.9,fertility_by_age,‰,OECD
Iceland,40-44,2000,10.5,fertility_by_age,‰,OECD
Iceland,45-49,2000,0.4,fertility_by_age,‰,OECD
Ireland,15-19,2000,19.6,fertility_by_age,‰,OECD
Ireland,20-24,2000,51.5,fertility_by_age,‰,OECD
Ireland,25-29,2000,93.8,fertility_by_age,‰,OECD
Ireland,30-34,2000,128.0,fertility_by_age,‰,OECD
Ireland,35-39,2000,71.2,fertility_by_age,‰,OECD
Ireland,40-44,2000,13.4,fertility_by_age,‰,OECD
Ireland,45-49,2000,0.5,fertility_by_age,‰,OECD
Israel,15-19,2000,17.8,fertility_by_age,‰,OECD
Israel,20-24,2000,124.4,fertility_by_age,‰,OECD
Israel,25-29,2000,201.1,fertility_by_age,‰,OECD
Israel,30-34,2000,169.2,fertility_by_age,‰,OECD
Israel,35-39,2000,87.2,fertility_by_age,‰,OECD
Israel,40-44,2000,21.5,fertility_by_age,‰,OECD
Israel,45-49,2000,1.6,fertility_by_age,‰,OECD
Italy,15-19,2000,7.2,fertility_by_age,‰,OECD
Italy,20-24,2000,34.2,fertility_by_age,‰,OECD
Italy,25-29,2000,76.6,fertility_by_age,‰,OECD
Italy,30-34,2000,85.5,fertility_by_age,‰,OECD
Italy,35-39,2000,41.4,fertility_by_age,‰,OECD
Italy,40-44,2000,7.8,fertility_by_age,‰,OECD
Italy,45-49,2000,0.4,fertility_by_age,‰,OECD
Japan,15-19,2000,5.4,fertility_by_age,‰,OECD
Japan,20-24,2000,39.9,fertility_by_age,‰,OECD
Japan,25-29,2000,99.5,fertility_by_age,‰,OECD
Japan,30-34,2000,93.5,fertility_by_age,‰,OECD
Japan,35-39,2000,32.1,fertility_by_age,‰,OECD
Japan,40-44,2000,3.9,fertility_by_age,‰,OECD
Japan,45-49,2000,0.1,fertility_by_age,‰,OECD
Korea,15-19,2000,2.5,fertility_by_age,‰,OECD
Korea,20-24,2000,38.8,fertility_by_age,‰,OECD
Korea,25-29,2000,149.6,fertility_by_age,‰,OECD
Korea,30-34,2000,83.5,fertility_by_age,‰,OECD
Korea,35-39,2000,17.2,fertility_by_age,‰,OECD
Korea,40-44,2000,2.5,fertility_by_age,‰,OECD
Korea,45-49,2000,0.2,fertility_by_age,‰,OECD
Latvia,15-19,2000,24.1,fertility_by_age,‰,OECD
Latvia,20-24,2000,81.7,fertility_by_age,‰,OECD
Latvia,25-29,2000,77.7,fertility_by_age,‰,OECD
Latvia,30-34,2000,42.9,fertility_by_age,‰,OECD
Latvia,35-39,2000,17.8,fertility_by_age,‰,OECD
Latvia,40-44,2000,3.8,fertility_by_age,‰,OECD
Latvia,45-49,2000,0.2,fertility_by_age,‰,OECD
Lithuania,15-19,2000,24.7,fertility_by_age,‰,OECD
Lithuania,20-24,2000,96.3,fertility_by_age,‰,OECD
Lithuania,25-29,2000,84.3,fertility_by_age,‰,OECD
Lithuania,30-34,2000,47.4,fertility_by_age,‰,OECD
Lithuania,35-39,2000,18.7,fertility_by_age,‰,OECD
Lithuania,40-44,2000,4.4,fertility_by_age,‰,OECD
Lithuania,45-49,2000,0.2,fertility_by_age,‰,OECD
Luxembourg,15-19,2000,12.2,fertility_by_age,‰,OECD
Luxembourg,20-24,2000,66.9,fertility_by_age,‰,OECD
Luxembourg,25-29,2000,117.6,fertility_by_age,‰,OECD
Luxembourg,30-34,2000,104.7,fertility_by_age,‰,OECD
Luxembourg,35-39,2000,45.2,fertility_by_age,‰,OECD
Luxembourg,40-44,2000,7.1,fertility_by_age,‰,OECD
Luxembourg,45-49,2000,0.3,fertility_by_age,‰,OECD
Mexico,15-19,2000,83.8,fertility_by_age,‰,OECD
Mexico,20-24,2000,166.7,fertility_by_age,‰,OECD
Mexico,25-29,2000,156.0,fertility_by_age,‰,OECD
Mexico,30-34,2000,108.7,fertility_by_age,‰,OECD
Mexico,35-39,2000,59.1,fertility_by_age,‰,OECD
Mexico,40-44,2000,20.3,fertility_by_age,‰,OECD
Mexico,45-49,2000,3.8,fertility_by_age,‰,OECD
Netherlands,15-19,2000,7.4,fertility_by_age,‰,OECD
Netherlands,20-24,2000,41.4,fertility_by_age,‰,OECD
Netherlands,25-29,2000,112.2,fertility_by_age,‰,OECD
Netherlands,30-34,2000,130.2,fertility_by_age,‰,OECD
Netherlands,35-39,2000,49.1,fertility_by_age,‰,OECD
Netherlands,40-44,2000,6.6,fertility_by_age,‰,OECD
Netherlands,45-49,2000,0.2,fertility_by_age,‰,OECD
New Zealand,15-19,2000,28.2,fertility_by_age,‰,OECD
New Zealand,20-24,2000,77.5,fertility_by_age,‰,OECD
New Zealand,25-29,2000,113.5,fertility_by_age,‰,OECD
New Zealand,30-34,2000,113.1,fertility_by_age,‰,OECD
New Zealand,35-39,2000,52.5,fertility_by_age,‰,OECD
New Zealand,40-44,2000,10.1,fertility_by_age,‰,OECD
New Zealand,45-49,2000,0.4,fertility_by_age,‰,OECD
Norway,15-19,2000,11.7,fertility_by_age,‰,OECD
Norway,20-24,2000,67.3,fertility_by_age,‰,OECD
Norway,25-29,2000,129.3,fertility_by_age,‰,OECD
Norway,30-34,2000,110.5,fertility_by_age,‰,OECD
Norway,35-39,2000,45.7,fertility_by_age,‰,OECD
Norway,40-44,2000,7.3,fertility_by_age,‰,OECD
Norway,45-49,2000,0.2,fertility_by_age,‰,OECD
Poland,15-19,2000,17.0,fertility_by_age,‰,OECD
Poland,20-24,2000,83.3,fertility_by_age,‰,OECD
Poland,25-29,2000,94.6,fertility_by_age,‰,OECD
Poland,30-34,2000,51.7,fertility_by_age,‰,OECD
Poland,35-39,2000,21.4,fertility_by_age,‰,OECD
Poland,40-44,2000,4.8,fertility_by_age,‰,OECD
Poland,45-49,2000,0.2,fertility_by_age,‰,OECD
Portugal,15-19,2000,21.6,fertility_by_age,‰,OECD
Portugal,20-24,2000,62.7,fertility_by_age,‰,OECD
Portugal,25-29,2000,100.7,fertility_by_age,‰,OECD
Portugal,30-34,2000,84.1,fertility_by_age,‰,OECD
Portugal,35-39,2000,34.2,fertility_by_age,‰,OECD
Portugal,40-44,2000,6.6,fertility_by_age,‰,OECD
Portugal,45-49,2000,0.5,fertility_by_age,‰,OECD
Slovak Republic,15-19,2000,23.8,fertility_by_age,‰,OECD
Slovak Republic,20-24,2000,84.3,fertility_by_age,‰,OECD
Slovak Republic,25-29,2000,89.2,fertility_by_age,‰,OECD
Slovak Republic,30-34,2000,44.2,fertility_by_age,‰,OECD
Slovak Republic,35-39,2000,15.9,fertility_by_age,‰,OECD
Slovak Republic,40-44,2000,3.0,fertility_by_age,‰,OECD
Slovak Republic,45-49,2000,0.1,fertility_by_age,‰,OECD
Slovenia,15-19,2000,7.5,fertility_by_age,‰,OECD
Slovenia,20-24,2000,58.6,fertility_by_age,‰,OECD
Slovenia,25-29,2000,102.6,fertility_by_age,‰,OECD
Slovenia,30-34,2000,59.8,fertility_by_age,‰,OECD
Slovenia,35-39,2000,19.5,fertility_by_age,‰,OECD
Slovenia,40-44,2000,3.1,fertility_by_age,‰,OECD
Slovenia,45-49,2000,0.1,fertility_by_age,‰,OECD
Spain,15-19,2000,8.8,fertility_by_age,‰,OECD
Spain,20-24,2000,24.9,fertility_by_age,‰,OECD
Spain,25-29,2000,66.5,fertility_by_age,‰,OECD
Spain,30-34,2000,94.2,fertility_by_age,‰,OECD
Spain,35-39,2000,42.5,fertility_by_age,‰,OECD
Spain,40-44,2000,6.7,fertility_by_age,‰,OECD
Spain,45-49,2000,0.3,fertility_by_age,‰,OECD
Sweden,15-19,2000,7.0,fertility_by_age,‰,OECD
Sweden,20-24,2000,47.3,fertility_by_age,‰,OECD
Sweden,25-29,2000,106.7,fertility_by_age,‰,OECD
Sweden,30-34,2000,97.3,fertility_by_age,‰,OECD
Sweden,35-39,2000,43.1,fertility_by_age,‰,OECD
Sweden,40-44,2000,7.7,fertility_by_age,‰,OECD
Sweden,45-49,2000,0.3,fertility_by_age,‰,OECD
Switzerland,15-19,2000,6.0,fertility_by_age,‰,OECD
Switzerland,20-24,2000,46.7,fertility_by_age,‰,OECD
Switzerland,25-29,2000,101.6,fertility_by_age,‰,OECD
Switzerland,30-34,2000,99.5,fertility_by_age,‰,OECD
Switzerland,35-39,2000,40.1,fertility_by_age,‰,OECD
Switzerland,40-44,2000,6.3,fertility_by_age,‰,OECD
Switzerland,45-49,2000,0.3,fertility_by_age,‰,OECD
United Kingdom,15-19,2000,28.9,fertility_by_age,‰,OECD
United Kingdom,20-24,2000,68.6,fertility_by_age,‰,OECD
United Kingdom,25-29,2000,94.2,fertility_by_age,‰,OECD
United Kingdom,30-34,2000,87.6,fertility_by_age,‰,OECD
United Kingdom,35-39,2000,41.1,fertility_by_age,‰,OECD
United Kingdom,40-44,2000,7.8,fertility_by_age,‰,OECD
United States,15-19,2000,47.7,fertility_by_age,‰,OECD
United States,20-24,2000,109.7,fertility_by_age,‰,OECD
United States,25-29,2000,113.5,fertility_by_age,‰,OECD
United States,30-34,2000,91.2,fertility_by_age,‰,OECD
United States,35-39,2000,39.7,fertility_by_age,‰,OECD
United States,40-44,2000,8.0,fertility_by_age,‰,OECD
United States,45-49,2000,0.5,fertility_by_age,‰,OECD
Bulgaria,15-19,2000,45.6,fertility_by_age,‰,OECD
Bulgaria,20-24,2000,89.7,fertility_by_age,‰,OECD
Bulgaria,25-29,2000,72.9,fertility_by_age,‰,OECD
Bulgaria,30-34,2000,32.3,fertility_by_age,‰,OECD
Bulgaria,35-39,2000,9.5,fertility_by_age,‰,OECD
Bulgaria,40-44,2000,1.9,fertility_by_age,‰,OECD
Bulgaria,45-49,2000,0.1,fertility_by_age,‰,OECD
Cyprus,15-19,2000,10.0,fertility_by_age,‰,OECD
Cyprus,20-24,2000,72.2,fertility_by_age,‰,OECD
Cyprus,25-29,2000,119.4,fertility_by_age,‰,OECD
Cyprus,30-34,2000,86.2,fertility_by_age,‰,OECD
Cyprus,35-39,2000,31.4,fertility_by_age,‰,OECD
Cyprus,40-44,2000,7.5,fertility_by_age,‰,OECD
Cyprus,45-49,2000,0.5,fertility_by_age,‰,OECD
Malta,15-19,2000,23.7,fertility_by_age,‰,OECD
Malta,20-24,2000,75.4,fertility_by_age,‰,OECD
Malta,25-29,2000,123.9,fertility_by_age,‰,OECD
Malta,30-34,2000,79.0,fertility_by_age,‰,OECD
Malta,35-39,2000,27.1,fertility_by_age,‰,OECD
Malta,40-44,2000,4.8,fertility_by_age,‰,OECD
Malta,45-49,2000,0.1,fertility_by_age,‰,OECD
Romania,15-19,2000,39.0,fertility_by_age,‰,OECD
Romania,20-24,2000,90.3,fertility_by_age,‰,OECD
Romania,25-29,2000,78.2,fertility_by_age,‰,OECD
Romania,30-34,2000,38.8,fertility_by_age,‰,OECD
Romania,35-39,2000,13.4,fertility_by_age,‰,OECD
Romania,40-44,2000,3.1,fertility_by_age,‰,OECD
Romania,45-49,2000,0.2,fertility_by_age,‰,OECD
Oecd-Average,15-19,2001,22.0,fertility_by_age,‰,OECD
Oecd-Average,20-24,2001,69.3,fertility_by_age,‰,OECD
Oecd-Average,25-29,2001,105.0,fertility_by_age,‰,OECD
Oecd-Average,30-34,2001,87.2,fertility_by_age,‰,OECD
Oecd-Average,35-39,2001,38.6,fertility_by_age,‰,OECD
Oecd-Average,40-44,2001,7.8,fertility_by_age,‰,OECD
Oecd-Average,45-49,2001,0.5,fertility_by_age,‰,OECD
Australia,15-19,2001,17.9,fertility_by_age,‰,OECD
Australia,20-24,2001,58.6,fertility_by_age,‰,OECD
Australia,25-29,2001,105.4,fertility_by_age,‰,OECD
Australia,30-34,2001,108.6,fertility_by_age,‰,OECD
Australia,35-39,2001,49.3,fertility_by_age,‰,OECD
Australia,40-44,2001,9.2,fertility_by_age,‰,OECD
Australia,45-49,2001,0.4,fertility_by_age,‰,OECD
Austria,15-19,2001,13.7,fertility_by_age,‰,OECD
Austria,20-24,2001,60.6,fertility_by_age,‰,OECD
Austria,25-29,2001,92.6,fertility_by_age,‰,OECD
Austria,30-34,2001,67.7,fertility_by_age,‰,OECD
Austria,35-39,2001,25.8,fertility_by_age,‰,OECD
Austria,40-44,2001,5.1,fertility_by_age,‰,OECD
Austria,45-49,2001,0.3,fertility_by_age,‰,OECD
Belgium,15-19,2001,11.8,fertility_by_age,‰,OECD
Belgium,20-24,2001,60.8,fertility_by_age,‰,OECD
Belgium,25-29,2001,130.1,fertility_by_age,‰,OECD
Belgium,30-34,2001,94.2,fertility_by_age,‰,OECD
Belgium,35-39,2001,31.6,fertility_by_age,‰,OECD
Belgium,40-44,2001,5.3,fertility_by_age,‰,OECD
Belgium,45-49,2001,0.2,fertility_by_age,‰,OECD
Canada,15-19,2001,16.0,fertility_by_age,‰,OECD
Canada,20-24,2001,56.5,fertility_by_age,‰,OECD
Canada,25-29,2001,100.4,fertility_by_age,‰,OECD
Canada,30-34,2001,91.4,fertility_by_age,‰,OECD
Canada,35-39,2001,35.7,fertility_by_age,‰,OECD
Canada,40-44,2001,6.1,fertility_by_age,‰,OECD
Canada,45-49,2001,0.2,fertility_by_age,‰,OECD
Colombia,15-19,2001,75.9,fertility_by_age,‰,OECD
Colombia,20-24,2001,112.0,fertility_by_age,‰,OECD
Colombia,25-29,2001,93.3,fertility_by_age,‰,OECD
Colombia,30-34,2001,65.7,fertility_by_age,‰,OECD
Colombia,35-39,2001,37.7,fertility_by_age,‰,OECD
Colombia,40-44,2001,11.7,fertility_by_age,‰,OECD
Colombia,45-49,2001,1.1,fertility_by_age,‰,OECD
Costa Rica,15-19,2001,76.7,fertility_by_age,‰,OECD
Costa Rica,20-24,2001,129.1,fertility_by_age,‰,OECD
Costa Rica,25-29,2001,113.1,fertility_by_age,‰,OECD
Costa Rica,30-34,2001,81.5,fertility_by_age,‰,OECD
Costa Rica,35-39,2001,42.7,fertility_by_age,‰,OECD
Costa Rica,40-44,2001,11.8,fertility_by_age,‰,OECD
Costa Rica,45-49,2001,1.2,fertility_by_age,‰,OECD
Czech Republic,15-19,2001,11.5,fertility_by_age,‰,OECD
Czech Republic,20-24,2001,61.5,fertility_by_age,‰,OECD
Czech Republic,25-29,2001,92.5,fertility_by_age,‰,OECD
Czech Republic,30-34,2001,48.3,fertility_by_age,‰,OECD
Czech Republic,35-39,2001,15.3,fertility_by_age,‰,OECD
Czech Republic,40-44,2001,2.5,fertility_by_age,‰,OECD
Czech Republic,45-49,2001,0.1,fertility_by_age,‰,OECD
Denmark,15-19,2001,7.6,fertility_by_age,‰,OECD
Denmark,20-24,2001,51.3,fertility_by_age,‰,OECD
Denmark,25-29,2001,127.0,fertility_by_age,‰,OECD
Denmark,30-34,2001,113.0,fertility_by_age,‰,OECD
Denmark,35-39,2001,44.0,fertility_by_age,‰,OECD
Denmark,40-44,2001,6.8,fertility_by_age,‰,OECD
Denmark,45-49,2001,0.2,fertility_by_age,‰,OECD
Estonia,15-19,2001,24.8,fertility_by_age,‰,OECD
Estonia,20-24,2001,79.8,fertility_by_age,‰,OECD
Estonia,25-29,2001,80.6,fertility_by_age,‰,OECD
Estonia,30-34,2001,51.9,fertility_by_age,‰,OECD
Estonia,35-39,2001,21.5,fertility_by_age,‰,OECD
Estonia,40-44,2001,4.2,fertility_by_age,‰,OECD
Estonia,45-49,2001,0.2,fertility_by_age,‰,OECD
Finland,15-19,2001,10.6,fertility_by_age,‰,OECD
Finland,20-24,2001,59.7,fertility_by_age,‰,OECD
Finland,25-29,2001,114.1,fertility_by_age,‰,OECD
Finland,30-34,2001,101.9,fertility_by_age,‰,OECD
Finland,35-39,2001,47.5,fertility_by_age,‰,OECD
Finland,40-44,2001,9.7,fertility_by_age,‰,OECD
Finland,45-49,2001,0.5,fertility_by_age,‰,OECD
France,15-19,2001,12.7,fertility_by_age,‰,OECD
France,20-24,2001,64.8,fertility_by_age,‰,OECD
France,25-29,2001,136.1,fertility_by_age,‰,OECD
France,30-34,2001,110.0,fertility_by_age,‰,OECD
France,35-39,2001,46.2,fertility_by_age,‰,OECD
France,40-44,2001,9.2,fertility_by_age,‰,OECD
France,45-49,2001,0.4,fertility_by_age,‰,OECD
Germany,15-19,2001,12.9,fertility_by_age,‰,OECD
Germany,20-24,2001,54.6,fertility_by_age,‰,OECD
Germany,25-29,2001,88.5,fertility_by_age,‰,OECD
Germany,30-34,2001,76.8,fertility_by_age,‰,OECD
Germany,35-39,2001,30.8,fertility_by_age,‰,OECD
Germany,40-44,2001,5.0,fertility_by_age,‰,OECD
Germany,45-49,2001,0.2,fertility_by_age,‰,OECD
Greece,15-19,2001,11.1,fertility_by_age,‰,OECD
Greece,20-24,2001,45.0,fertility_by_age,‰,OECD
Greece,25-29,2001,83.1,fertility_by_age,‰,OECD
Greece,30-34,2001,74.0,fertility_by_age,‰,OECD
Greece,35-39,2001,31.2,fertility_by_age,‰,OECD
Greece,40-44,2001,5.7,fertility_by_age,‰,OECD
Greece,45-49,2001,0.5,fertility_by_age,‰,OECD
Hungary,15-19,2001,21.8,fertility_by_age,‰,OECD
Hungary,20-24,2001,65.0,fertility_by_age,‰,OECD
Hungary,25-29,2001,92.7,fertility_by_age,‰,OECD
Hungary,30-34,2001,58.1,fertility_by_age,‰,OECD
Hungary,35-39,2001,21.1,fertility_by_age,‰,OECD
Hungary,40-44,2001,3.7,fertility_by_age,‰,OECD
Hungary,45-49,2001,0.1,fertility_by_age,‰,OECD
Iceland,15-19,2001,19.6,fertility_by_age,‰,OECD
Iceland,20-24,2001,79.2,fertility_by_age,‰,OECD
Iceland,25-29,2001,127.3,fertility_by_age,‰,OECD
Iceland,30-34,2001,100.0,fertility_by_age,‰,OECD
Iceland,35-39,2001,54.0,fertility_by_age,‰,OECD
Iceland,40-44,2001,10.0,fertility_by_age,‰,OECD
Iceland,45-49,2001,0.3,fertility_by_age,‰,OECD
Ireland,15-19,2001,19.9,fertility_by_age,‰,OECD
Ireland,20-24,2001,52.6,fertility_by_age,‰,OECD
Ireland,25-29,2001,94.0,fertility_by_age,‰,OECD
Ireland,30-34,2001,131.9,fertility_by_age,‰,OECD
Ireland,35-39,2001,74.9,fertility_by_age,‰,OECD
Ireland,40-44,2001,13.9,fertility_by_age,‰,OECD
Ireland,45-49,2001,0.6,fertility_by_age,‰,OECD
Israel,15-19,2001,17.3,fertility_by_age,‰,OECD
Israel,20-24,2001,120.3,fertility_by_age,‰,OECD
Israel,25-29,2001,194.2,fertility_by_age,‰,OECD
Israel,30-34,2001,169.2,fertility_by_age,‰,OECD
Israel,35-39,2001,88.0,fertility_by_age,‰,OECD
Israel,40-44,2001,22.2,fertility_by_age,‰,OECD
Israel,45-49,2001,1.4,fertility_by_age,‰,OECD
Italy,15-19,2001,6.9,fertility_by_age,‰,OECD
Italy,20-24,2001,33.7,fertility_by_age,‰,OECD
Italy,25-29,2001,74.4,fertility_by_age,‰,OECD
Italy,30-34,2001,84.9,fertility_by_age,‰,OECD
Italy,35-39,2001,43.4,fertility_by_age,‰,OECD
Italy,40-44,2001,8.2,fertility_by_age,‰,OECD
Italy,45-49,2001,0.4,fertility_by_age,‰,OECD
Japan,15-19,2001,5.3,fertility_by_age,‰,OECD
Japan,20-24,2001,38.3,fertility_by_age,‰,OECD
Japan,25-29,2001,92.4,fertility_by_age,‰,OECD
Japan,30-34,2001,89.5,fertility_by_age,‰,OECD
Japan,35-39,2001,34.1,fertility_by_age,‰,OECD
Japan,40-44,2001,4.5,fertility_by_age,‰,OECD
Japan,45-49,2001,0.1,fertility_by_age,‰,OECD
Korea,15-19,2001,2.2,fertility_by_age,‰,OECD
Korea,20-24,2001,31.4,fertility_by_age,‰,OECD
Korea,25-29,2001,129.2,fertility_by_age,‰,OECD
Korea,30-34,2001,77.5,fertility_by_age,‰,OECD
Korea,35-39,2001,17.0,fertility_by_age,‰,OECD
Korea,40-44,2001,2.4,fertility_by_age,‰,OECD
Korea,45-49,2001,0.2,fertility_by_age,‰,OECD
Latvia,15-19,2001,22.4,fertility_by_age,‰,OECD
Latvia,20-24,2001,78.5,fertility_by_age,‰,OECD
Latvia,25-29,2001,75.2,fertility_by_age,‰,OECD
Latvia,30-34,2001,44.4,fertility_by_age,‰,OECD
Latvia,35-39,2001,18.6,fertility_by_age,‰,OECD
Latvia,40-44,2001,4.2,fertility_by_age,‰,OECD
Latvia,45-49,2001,0.2,fertility_by_age,‰,OECD
Lithuania,15-19,2001,21.2,fertility_by_age,‰,OECD
Lithuania,20-24,2001,84.9,fertility_by_age,‰,OECD
Lithuania,25-29,2001,82.0,fertility_by_age,‰,OECD
Lithuania,30-34,2001,44.5,fertility_by_age,‰,OECD
Lithuania,35-39,2001,18.4,fertility_by_age,‰,OECD
Lithuania,40-44,2001,4.4,fertility_by_age,‰,OECD
Lithuania,45-49,2001,0.2,fertility_by_age,‰,OECD
Luxembourg,15-19,2001,12.4,fertility_by_age,‰,OECD
Luxembourg,20-24,2001,59.8,fertility_by_age,‰,OECD
Luxembourg,25-29,2001,110.9,fertility_by_age,‰,OECD
