country,age_group,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Czech Republic,35-39,14.5,15.3,16.9,17.6,20.2,22.8,26.0,30.7,34.6,36.3,38.6,37.2,38.4,39.9,43.2,45.3,47.6,49.8,51.5,52.5,53.3,58.7
Czech Republic,40-44,2.1,2.5,2.8,3.1,3.4,3.7,4.1,4.7,5.3,5.6,5.9,6.1,6.6,7.1,7.4,8.5,8.7,9.1,9.8,9.9,10.2,10.9
Czech Republic,45-49,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.7,0.8,0.7,0.8
Denmark,15-19,7.9,7.6,6.5,6.0,5.6,5.6,6.0,5.7,6.0,5.5,5.0,4.6,4.4,4.2,3.6,3.4,3.5,2.8,2.4,2.0,1.6,1.3
Denmark,20-24,52.6,51.3,48.7,46.4,44.8,43.4,43.5,41.9,45.3,42.2,42.6,38.3,37.1,34.4,34.2,33.9,35.0,34.4,31.5,28.9,25.3,23.7
Denmark,25-29,128.5,127.0,123.0,125.6,126.1,126.1,127.6,126.3,125.5,122.5,122.4,113.6,111.9,106.4,108.5,109.2,114.6,111.7,109.1,107.0,105.5,106.6
Denmark,30-34,115.3,113.0,115.7,121.2,125.7,127.1,131.6,130.0,133.8,130.5,133.8,126.1,124.0,121.3,121.9,125.2,129.5,127.5,128.3,127.8,128.0,132.9
Denmark,35-39,43.6,44.0,45.6,46.6,47.4,49.2,51.5,55.3,57.0,56.3,58.9,55.8,55.5,54.3,56.4,57.5,61.1,60.2,60.7,60.7,61.5,67.0
Denmark,40-44,6.7,6.8,7.2,7.7,7.6,8.3,8.8,9.2,9.5,9.6,9.6,9.8,10.1,10.4,11.0,11.1,11.6,12.1,12.5,12.5,12.7,13.4
Denmark,45-49,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.8,0.8,1.0
Estonia,15-19,26.4,24.8,23.0,22.0,22.6,22.6,22.9,25.1,23.8,21.0,17.5,16.2,15.3,16.3,15.6,12.5,10.5,10.1,9.6,8.5,7.9,5.7
Estonia,20-24,84.6,79.8,76.7,75.7,78.0,74.3,73.9,77.1,73.4,68.2,65.3,58.6,56.7,55.1,54.4,52.9,48.0,48.0,46.8,46.7,42.4,39.7
Estonia,25-29,82.4,80.6,86.3,86.8,94.0,97.8,104.2,107.6,110.2,112.0,112.6,101.1,98.0,93.8,95.4,98.5,101.2,98.0,102.0,102.6,94.4,96.9
Estonia,30-34,52.7,51.9,56.7,57.9,64.5,69.8,74.1,81.2,86.8,85.2,92.1,91.3,85.8,82.4,84.7,89.1,95.4,95.2,103.5,101.3,98.8,102.6
Estonia,35-39,19.5,21.5,24.0,25.6,29.3,32.8,35.2,39.6,42.2,45.0,46.7,46.1,46.2,47.9,47.3,50.4,52.4,53.2,57.5,58.7,57.4,59.2
Estonia,40-44,4.8,4.2,4.8,4.5,5.1,5.8,6.6,7.8,8.7,9.6,10.7,10.2,11.3,9.9,11.3,12.9,13.9,14.7,15.9,15.7,15.5,17.0
Estonia,45-49,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.5,0.3,0.2,0.4,0.5,0.4,0.6,0.6,0.5,0.9,0.8,1.1,1.1,1.2
Finland,15-19,10.0,10.6,11.2,10.3,10.6,10.3,9.4,9.1,8.6,8.5,8.4,7.7,7.5,7.3,7.2,6.2,5.5,4.9,4.3,4.1,3.9,3.7
Finland,20-24,60.4,59.7,57.2,57.0,58.0,57.4,58.4,58.8,59.0,59.4,57.1,54.8,53.7,50.8,49.5,46.4,43.3,39.4,36.1,33.8,32.5,30.8
Finland,25-29,115.6,114.1,112.5,115.5,116.1,116.3,116.8,115.0,114.6,115.7,116.8,113.1,110.9,105.8,103.6,98.0,92.3,86.3,80.7,75.7,77.0,80.4
Finland,30-34,102.7,101.9,102.9,107.0,111.5,112.9,117.9,117.1,119.0,119.5,120.3,118.4,116.0,114.5,111.1,109.8,102.1,99.8,94.5,91.7,95.0,103.7
Finland,35-39,46.3,47.5,47.9,49.4,51.1,51.5,53.0,53.8,55.6,56.5,58.6,59.0,59.9,59.1,58.1,57.1,55.8,54.0,53.2,51.8,53.1,57.8
Finland,40-44,9.3,9.7,9.8,10.8,11.0,10.7,11.0,11.4,11.4,11.9,11.6,12.1,12.5,12.5,12.3,12.2,14.1,13.3,12.7,12.3,12.5,14.7
Finland,45-49,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.4,0.6,0.7,0.7,0.6,0.8,0.7,0.8,0.8,0.7,1.0,0.9,1.0
France,15-19,12.3,12.7,12.0,11.7,11.7,11.5,11.5,11.4,11.5,11.1,11.1,10.7,10.7,10.1,9.9,9.2,8.5,8.0,7.7,7.5,7.0,6.4
France,20-24,64.1,64.8,63.0,62.4,63.5,63.0,64.1,62.1,63.0,62.4,62.6,61.0,60.0,58.0,57.2,54.4,52.2,50.2,48.3,48.0,45.2,42.3
France,25-29,138.7,136.1,134.6,134.3,134.1,133.2,136.0,133.8,134.3,133.7,134.2,132.1,130.8,129.2,128.5,124.6,121.2,118.2,115.5,114.1,111.5,110.1
France,30-34,109.3,110.0,110.2,112.2,114.1,117.2,120.8,120.2,123.1,124.3,127.1,126.1,126.5,125.2,126.5,124.8,124.3,123.0,122.9,122.7,121.0,125.5
France,35-39,45.4,46.2,46.7,47.4,48.9,50.7,54.1,54.7,56.3,56.6,57.8,58.1,59.3,60.8,62.9,63.5,63.6,63.6,63.5,63.6,63.0,66.2
France,40-44,8.9,9.2,9.4,9.8,10.2,10.7,11.1,11.4,11.7,11.9,12.4,13.0,13.2,13.6,14.1,14.0,14.2,14.7,15.3,15.9,16.0,16.5
France,45-49,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,0.9,1.0
Germany,15-19,12.9,12.9,12.3,11.6,10.9,10.6,10.1,9.9,9.8,9.1,8.9,8.3,8.0,7.8,7.8,7.8,9.2,8.0,7.4,6.9,6.5,5.9
Germany,20-24,56.9,54.6,52.4,50.5,49.5,47.3,45.3,43.9,42.1,39.6,38.9,37.4,37.1,35.9,35.7,35.8,39.3,36.7,35.8,34.0,32.5,31.2
Germany,25-29,92.6,88.5,86.8,86.3,86.4,83.7,82.4,83.2,82.3,80.0,81.1,80.0,80.0,79.1,81.4,82.4,87.1,85.5,84.3,82.2,81.5,82.6
Germany,30-34,78.3,76.8,77.7,78.5,81.5,82.0,82.5,87.6,90.0,89.7,93.1,93.8,95.6,97.3,102.1,104.3,109.6,109.4,109.8,109.5,109.8,115.2
Germany,35-39,30.3,30.8,32.2,33.6,35.5,36.2,37.4,40.5,42.4,43.5,46.8,49.0,51.5,53.8,57.0,58.7,62.3,62.3,63.3,62.7,62.8,66.3
Germany,40-44,5.0,5.0,5.3,5.5,5.8,6.2,6.6,7.1,7.7,8.0,8.4,8.7,9.1,9.5,10.4,11.0,12.2,12.7,13.5,13.6,13.8,14.6
Germany,45-49,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.7
Greece,15-19,8.9,11.1,10.7,10.8,10.6,9.8,10.6,10.3,11.3,11.1,10.9,9.6,8.5,8.1,8.1,8.4,9.2,8.7,8.5,8.4,8.5,7.4
Greece,20-24,43.4,45.0,44.4,43.6,41.3,40.9,43.4,43.1,44.9,44.0,42.7,37.6,33.0,28.8,27.6,26.5,28.1,27.5,27.2,26.0,27.0,24.0
Greece,25-29,81.2,83.1,84.9,84.0,84.0,82.7,83.5,82.2,84.8,84.1,82.4,78.5,77.2,72.2,70.1,68.7,68.8,65.7,64.4,61.9,64.6,64.1
Greece,30-34,76.9,74.0,76.9,78.6,81.7,86.9,92.6,92.8,100.4,99.6,97.6,93.7,91.4,89.6,91.4,94.7,98.8,96.1,95.8,94.6,96.4,101.5
Greece,35-39,33.6,31.2,33.1,35.5,37.7,40.0,41.7,43.8,47.8,50.7,51.1,48.8,47.6,47.9,50.3,53.6,56.1,56.0,57.1,58.3,61.6,66.7
Greece,40-44,6.7,5.7,6.2,6.5,7.1,7.3,8.2,8.8,9.6,10.6,10.8,10.0,10.2,10.2,10.4,11.5,12.8,13.2,13.9,14.7,15.3,17.6
Greece,45-49,0.7,0.5,0.6,0.7,0.6,0.7,0.9,0.9,1.2,1.3,1.5,1.5,1.5,1.6,1.3,1.6,1.8,1.9,2.2,2.3,2.1,2.8
Hungary,15-19,23.3,21.8,21.4,20.6,20.7,20.0,19.7,19.4,20.1,19.5,17.9,18.0,19.2,21.1,23.1,22.8,24.9,23.0,22.0,21.1,21.4,18.9
Hungary,20-24,70.2,65.0,60.7,56.4,51.8,50.0,48.3,45.3,46.1,44.4,40.1,39.0,41.9,41.7,43.7,44.3,46.8,47.0,47.3,48.4,49.6,49.3
Hungary,25-29,94.6,92.7,92.5,88.8,88.5,89.2,89.5,85.5,85.3,81.3,73.9,69.9,77.9,76.4,78.9,77.5,80.6,80.8,80.1,82.8,84.3,87.3
Hungary,30-34,54.4,58.1,60.1,62.0,66.2,72.1,78.3,78.8,80.6,79.8,77.0,76.4,81.5,81.4,88.5,88.7,94.1,95.3,96.3,94.0,96.5,98.0
Hungary,35-39,19.2,21.1,22.2,23.3,25.2,27.3,29.1,29.7,32.1,33.8,35.4,37.1,39.3,40.7,43.6,45.0,47.9,49.9,50.0,51.5,52.6,54.8
Hungary,40-44,3.4,3.7,4.1,4.0,4.4,4.8,4.9,5.7,6.1,6.4,6.7,7.2,7.5,8.2,9.0,10.2,10.7,11.2,11.5,11.4,11.4,11.6
Hungary,45-49,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.8
Iceland,15-19,22.9,19.6,18.5,16.1,12.5,14.2,13.6,14.1,14.5,14.6,13.0,11.0,11.4,7.4,7.6,8.0,6.7,6.0,5.3,4.4,4.8,3.3
Iceland,20-24,88.4,79.2,75.4,76.5,76.8,81.7,79.4,77.4,77.7,73.8,71.8,63.0,63.3,62.2,64.7,54.4,48.8,48.9,48.4,45.9,45.2,44.8
Iceland,25-29,130.8,127.3,120.7,128.8,132.9,129.4,128.2,133.3,136.5,142.0,137.5,128.4,134.4,117.7,122.3,115.7,108.8,108.0,108.4,106.8,108.8,121.3
Iceland,30-34,112.0,100.0,107.6,116.3,118.7,114.0,120.4,121.9,120.0,131.8,128.5,122.3,117.7,117.0,112.1,107.1,108.4,107.2,106.5,112.1,114.2,115.2
Iceland,35-39,50.9,54.0,54.4,48.6,55.2,57.6,61.5,60.1,68.5,68.3,73.8,63.3,65.8,65.8,65.0,62.1,60.3,57.5,59.1,62.3,56.9,64.6
Iceland,40-44,10.5,10.0,10.0,11.8,11.3,10.8,11.2,10.2,13.6,14.9,14.2,14.7,15.3,15.3,13.2,13.2,14.6,13.6,13.2,16.1,14.7,15.6
Iceland,45-49,0.4,0.3,0.7,0.4,0.4,0.9,0.3,0.9,0.9,0.7,0.2,0.9,0.5,1.7,1.5,1.1,1.8,1.2,1.4,2.1,1.6,1.1
Ireland,15-19,19.6,19.9,19.5,19.1,17.3,16.8,16.2,17.3,16.5,15.7,14.6,12.3,11.7,9.8,8.6,8.3,7.4,6.8,6.2,5.4,4.9,4.4
Ireland,20-24,51.5,52.6,52.6,50.5,49.1,45.7,47.8,48.6,50.4,50.0,49.6,48.8,48.3,46.0,43.5,42.1,38.5,37.1,35.6,31.7,27.5,27.8
Ireland,25-29,93.8,94.0,93.7,92.1,87.9,78.3,80.5,83.8,88.5,90.8,90.5,89.0,87.4,84.1,82.8,79.9,75.3,73.1,72.2,69.4,64.2,67.5
Ireland,30-34,128.0,131.9,133.6,132.4,131.4,128.4,129.5,137.0,138.8,135.9,136.2,135.7,129.9,127.2,125.9,123.9,123.6,120.5,119.9,119.3,115.4,130.1
Ireland,35-39,71.2,74.9,79.7,81.5,83.8,85.8,89.9,95.6,98.4,98.5,97.9,97.9,97.3,96.5,96.1,95.1,94.4,93.6,93.0,92.3,88.9,100.6
Ireland,40-44,13.4,13.9,14.4,15.6,16.0,16.8,18.1,19.4,19.7,20.9,21.6,22.3,22.6,22.1,22.2,22.2,22.6,21.6,22.8,22.1,22.7,23.2
Ireland,45-49,0.5,0.6,0.6,0.5,0.5,0.6,0.7,0.8,1.1,1.1,1.1,1.1,1.4,1.4,1.5,1.3,1.8,1.8,1.7,1.9,2.0,1.5
Israel,15-19,17.8,17.3,16.8,16.5,16.3,15.6,15.0,14.7,14.6,14.3,13.8,13.1,12.1,10.4,10.7,10.2,9.1,9.2,8.2,7.56,7.0,6.6
Israel,20-24,124.4,120.3,116.7,117.6,116.7,110.6,110.6,108.6,110.8,112.0,113.5,112.6,114.5,106.4,114.6,113.7,106.1,105.0,102.15,98.45,93.8,91.5
Israel,25-29,201.1,194.2,193.9,197.1,188.3,180.7,176.9,174.2,174.8,174.1,178.2,177.3,181.0,174.6,184.9,187.0,179.4,178.1,176.83,171.9,166.4,170.3
Israel,30-34,169.2,169.2,172.8,177.0,175.3,172.5,175.2,177.1,177.9,177.7,177.3,173.4,178.5,177.2,186.1,189.0,183.4,185.5,184.17,178.23,174.0,184.4
Israel,35-39,87.2,88.0,91.1,93.5,94.4,95.0,98.9,100.5,102.4,104.3,107.6,106.4,107.9,105.2,110.6,110.6,108.6,109.7,110.26,110.03,105.9,112.8
Israel,40-44,21.5,22.2,22.2,23.5,23.8,23.6,24.1,24.5,24.8,26.3,27.7,28.4,29.5,29.1,29.9,31.5,31.5,31.2,31.44,31.37,29.7,30.9
Israel,45-49,1.6,1.4,1.5,1.7,1.8,2.0,2.2,2.3,2.4,2.3,2.5,2.7,2.7,3.1,3.1,3.0,3.6,3.6,3.25,3.31,3.4,3.1
Italy,15-19,7.2,6.9,7.0,6.9,7.2,7.0,6.8,6.8,7.2,6.9,6.7,6.5,6.4,5.9,5.6,5.1,4.8,4.3,4.1,3.7,3.3,2.9
Italy,20-24,34.2,33.7,33.1,32.3,34.4,34.1,34.6,35.3,36.6,36.2,35.1,34.0,33.4,31.5,30.5,28.8,27.8,26.5,25.0,23.6,22.4,20.9
Italy,25-29,76.6,74.4,74.0,73.1,75.2,74.1,74.9,75.2,76.7,76.2,75.9,73.8,73.2,70.7,69.2,67.3,66.2,64.8,62.0,60.5,58.8,57.2
Italy,30-34,85.5,84.9,87.2,89.3,92.0,90.9,93.2,94.6,96.6,96.3,97.1,96.0,95.3,92.8,92.4,91.7,91.9,90.3,89.2,87.8,87.3,88.7
Italy,35-39,41.4,43.4,45.2,47.8,50.6,51.5,54.2,56.4,59.6,60.3,61.7,61.7,61.1,59.6,59.2,59.4,59.9,60.5,59.7,60.1,59.5,62.8
Italy,40-44,7.8,8.2,8.8,9.5,10.1,10.7,11.4,12.1,12.8,13.5,14.0,14.6,15.1,15.2,15.1,15.4,15.6,15.7,15.7,15.6,15.4,15.9
Italy,45-49,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.8,1.0,1.1,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.4,1.3
Japan,15-19,5.4,5.3,5.3,5.3,5.3,5.2,4.9,4.9,4.9,4.9,4.6,4.5,4.4,4.4,4.5,4.1,3.8,3.4,3.1,2.8,2.5,2.1
Japan,20-24,39.9,38.3,38.3,38.3,38.3,36.6,36.3,36.3,36.3,36.3,36.1,34.6,32.4,31.2,29.7,29.4,28.6,27.5,26.6,24.9,23.0,20.8
Japan,25-29,99.5,92.4,92.4,92.4,92.4,85.3,86.4,86.4,86.4,86.4,87.4,87.4,87.2,86.7,84.8,85.1,83.5,82.1,81.1,77.2,74.7,72.2
Japan,30-34,93.5,89.5,89.5,89.5,89.5,85.6,90.5,90.5,90.5,90.5,95.3,96.3,97.9,100.1,100.5,103.3,102.7,102.2,102.0,98.5,97.3,96.2
Japan,35-39,32.1,34.1,34.1,34.1,34.1,36.1,41.1,41.1,41.1,41.1,46.2,47.2,49.5,52.5,54.0,56.4,57.3,57.4,57.4,55.8,55.3,55.5
Japan,40-44,3.9,4.5,4.5,4.5,4.5,5.0,6.6,6.6,6.6,6.6,8.1,8.3,9.2,9.9,10.4,11.0,11.4,11.4,11.7,11.7,11.8,12.4
Japan,45-49,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Korea,15-19,2.5,2.2,2.6,2.5,2.3,2.1,2.2,2.2,1.7,1.7,1.8,1.8,1.8,1.7,1.6,1.4,1.3,1.0,0.9,0.8,0.7,0.4
Korea,20-24,38.8,31.4,26.5,23.6,20.6,17.8,17.6,19.5,18.2,16.5,16.5,16.4,16.0,14.0,13.1,12.5,11.5,9.6,8.2,7.1,6.2,5.0
Korea,25-29,149.6,129.2,110.9,111.7,104.5,91.7,89.4,95.5,85.6,80.4,79.7,78.4,77.4,65.9,63.4,63.1,56.4,47.9,41.0,35.7,30.6,27.5
