country,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Iceland,27.6,27.7,27.7,27.5,27.5,27.4,27.3,27.2,27.0,27.0,26.9,26.9,27.0,26.9,27.0,26.8,27.0,27.1,27.2,27.0,27.3,27.3,27.4,26.7,26.7,26.8,27.5,27.6,28.0,28.5,28.6,28.6,28.7,28.8,28.6,28.7,28.7,28.9,29.1,29.3,29.3,29.5,29.4,29.5,29.6,29.8,29.9,30.0,30.1,30.1,30.4,30.2,30.3,30.6,30.6,30.6,30.9,30.7,30.9
Ireland,31.1,31.1,31.0,30.9,30.8,30.6,30.5,30.4,30.2,30.0,29.9,29.8,29.7,29.7,29.7,29.8,29.7,29.7,29.7,29.8,29.8,29.8,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.0,30.1,30.1,30.2,30.2,30.3,30.3,30.3,30.4,30.5,30.6,30.8,30.9,31.2,31.2,31.3,31.3,31.4,31.4,31.5,31.5,31.7,31.8,31.9,32.1,32.1,32.2,32.4,32.6,32.7
Israel,28.1,28.1,28.2,28.2,28.2,28.5,28.4,28.2,28.5,28.4,28.4,28.3,28.2,28.3,28.3,28.2,28.1,28.1,28.2,28.2,28.3,28.4,28.5,28.7,28.7,28.7,28.8,28.9,29.0,29.1,29.2,28.8,28.8,28.8,28.9,28.9,28.9,29.0,29.1,29.2,29.3,29.3,29.5,29.6,29.7,29.8,29.9,30.0,30.1,30.1,30.2,30.3,30.3,30.4,30.4,30.4,30.5,30.5,30.6
Italy,28.9,28.8,28.7,28.7,28.6,28.5,28.5,28.3,28.2,28.0,27.9,27.8,27.6,27.5,27.5,27.5,27.5,27.5,27.6,27.6,27.8,27.9,28.1,28.2,28.4,28.6,28.8,28.9,29.1,29.3,29.4,29.6,29.8,29.9,30.3,30.3,30.3,30.4,30.5,30.6,30.8,30.8,30.9,31.0,31.0,31.1,31.2,31.3,31.4,31.4,31.5,31.5,31.7,31.8,31.9,32.0,32.1,32.2,32.4
Netherlands,29.3,29.2,29.0,28.8,28.5,28.4,28.3,28.2,28.0,27.7,27.5,27.4,27.4,27.4,27.5,27.5,27.6,27.7,27.8,28.0,28.1,28.2,28.4,28.6,28.8,29.0,29.2,29.3,29.5,29.7,29.8,29.9,30.0,30.2,30.2,30.3,30.3,30.3,30.3,30.4,30.4,30.5,30.6,30.6,30.6,30.7,30.7,30.8,30.9,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8
New Zealand,27.5,27.4,27.2,27.0,26.9,26.8,26.8,26.7,26.5,26.4,26.3,26.2,26.2,26.2,26.3,26.4,26.5,26.5,26.6,26.8,26.9,27.1,27.1,27.3,27.4,27.6,27.6,27.8,27.9,28.1,28.2,28.3,28.3,28.4,28.6,28.8,28.9,29.0,29.0,29.3,29.4,29.4,29.5,29.5,29.5,29.4,29.5,29.6,29.7,29.8,29.9,30.1,30.2,30.4,30.4,30.6,30.7,30.8,31.0
Norway,27.8,27.8,27.7,27.6,27.5,27.3,27.2,27.0,26.8,26.7,26.6,26.5,26.4,26.5,26.6,26.8,26.8,26.9,27.0,27.1,27.3,27.4,27.5,27.5,27.7,27.8,28.0,28.1,28.3,28.4,28.6,28.7,28.8,28.9,29.1,29.2,29.2,29.3,29.4,29.5,29.7,29.7,29.8,29.8,29.9,29.9,30.0,30.1,30.3,30.3,30.5,30.6,30.7,30.8,31.0,31.1,31.3,31.4,31.5
Portugal,29.6,29.5,29.5,29.4,29.3,29.2,29.1,29.0,29.0,29.0,29.1,28.9,28.3,27.5,27.3,27.3,27.3,27.2,27.2,27.2,27.1,27.1,27.2,27.1,27.2,27.2,27.2,27.3,27.5,27.6,27.7,27.8,28.0,28.1,28.2,28.4,28.5,28.6,28.7,28.9,29.0,29.2,29.3,29.4,29.4,29.6,29.7,29.8,30.1,30.2,30.4,30.7,30.9,31.1,31.2,31.4,31.4,31.6,31.8
Slovak Republic,26.8,26.9,26.8,26.6,26.5,26.4,26.3,26.2,26.2,26.1,26.1,25.9,25.7,25.6,25.5,25.4,25.3,25.2,25.3,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.3,25.1,25.0,25.1,25.3,25.4,25.6,25.8,26.0,26.2,26.4,26.6,26.8,27.0,27.3,27.4,27.7,27.9,28.1,28.3,28.5,28.6,28.9,28.7,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.9,28.9
Switzerland,27.8,27.8,27.7,27.7,27.5,27.5,27.9,27.8,27.7,27.7,27.6,27.5,27.5,27.6,27.8,27.8,27.8,27.9,27.9,28.0,28.1,28.2,28.4,28.5,28.7,28.8,28.9,28.9,29.0,29.1,29.2,29.4,29.4,29.5,29.6,29.7,29.7,29.8,30.0,30.1,30.2,30.4,30.6,30.7,30.9,31.0,31.2,31.2,31.4,31.5,31.6,31.8,31.8,31.9,31.9,32.0,32.1,32.2,32.3
United States,26.5,26.6,26.6,26.4,26.3,26.3,26.2,26.1,26.0,26.0,25.9,25.8,25.8,25.9,26.0,26.0,26.0,26.0,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.6,26.6,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.7,27.8,27.9,28.0,27.9,28.0,28.0,28.1,27.7,27.9,28.0,28.2,28.3,28.5,28.7,28.8,29.0,29.1,29.2,29.4
Bulgaria,25.0,24.9,24.8,24.7,24.7,24.7,24.8,24.7,24.5,24.5,24.4,24.5,24.5,24.3,24.2,24.1,24.0,23.9,23.9,23.8,23.9,23.9,23.9,24.0,24.0,24.0,23.9,23.9,23.7,23.7,23.8,24.0,24.1,24.3,24.4,24.5,24.7,25.0,25.1,25.3,25.5,25.6,25.9,26.1,26.4,26.5,26.7,27.0,27.1,27.1,27.1,27.3,27.4,27.6,27.6,27.7,27.8,27.8,27.9
