country,indicator,living_arrangement,value,unit,source
Switzerland,living_in_poverty,father_living_with_one_parent,1.11,%,OECD
United Kingdom,living_in_poverty,father_living_with_one_parent,5.59,%,OECD
Bulgaria,living_in_poverty,father_living_with_one_parent,4.56,%,OECD
Croatia,living_in_poverty,father_living_with_one_parent,2.49,%,OECD
Cyprus,living_in_poverty,father_living_with_one_parent,1.95,%,OECD
Malta,living_in_poverty,father_living_with_one_parent,2.01,%,OECD
Romania,living_in_poverty,father_living_with_one_parent,2.92,%,OECD
EU average,living_in_poverty,father_living_with_one_parent,3.67,%,OECD
Austria,living_in_poverty,other,0.62,%,OECD
Belgium,living_in_poverty,other,2.45,%,OECD
Czech Republic,living_in_poverty,other,0.94,%,OECD
Estonia,living_in_poverty,other,1.25,%,OECD
Finland,living_in_poverty,other,2.24,%,OECD
France,living_in_poverty,other,2.13,%,OECD
Greece,living_in_poverty,other,0.83,%,OECD
Hungary,living_in_poverty,other,2.33,%,OECD
Iceland,living_in_poverty,other,3.74,%,OECD
Ireland,living_in_poverty,other,0.0,%,OECD
Italy,living_in_poverty,other,0.03,%,OECD
Latvia,living_in_poverty,other,6.49,%,OECD
Lithuania,living_in_poverty,other,0.74,%,OECD
Luxembourg,living_in_poverty,other,1.53,%,OECD
Netherlands,living_in_poverty,other,3.13,%,OECD
Norway,living_in_poverty,other,8.0,%,OECD
Poland,living_in_poverty,other,0.43,%,OECD
Portugal,living_in_poverty,other,3.59,%,OECD
Slovak Republic,living_in_poverty,other,1.02,%,OECD
Slovenia,living_in_poverty,other,2.55,%,OECD
Spain,living_in_poverty,other,1.3,%,OECD
Sweden,living_in_poverty,other,4.35,%,OECD
Switzerland,living_in_poverty,other,0.0,%,OECD
United Kingdom,living_in_poverty,other,1.01,%,OECD
Bulgaria,living_in_poverty,other,2.57,%,OECD
Croatia,living_in_poverty,other,1.2,%,OECD
Cyprus,living_in_poverty,other,0.37,%,OECD
Malta,living_in_poverty,other,2.36,%,OECD
Romania,living_in_poverty,other,2.84,%,OECD
EU average,living_in_poverty,other,1.9,%,OECD
Austria,living_in_poverty,married_living_with_two_parents1,70.93,%,OECD
Belgium,living_in_poverty,married_living_with_two_parents1,58.17,%,OECD
Czech Republic,living_in_poverty,married_living_with_two_parents1,71.82,%,OECD
Estonia,living_in_poverty,married_living_with_two_parents1,54.47,%,OECD
Finland,living_in_poverty,married_living_with_two_parents1,70.11,%,OECD
France,living_in_poverty,married_living_with_two_parents1,52.67,%,OECD
Greece,living_in_poverty,married_living_with_two_parents1,92.23,%,OECD
Hungary,living_in_poverty,married_living_with_two_parents1,62.41,%,OECD
Iceland,living_in_poverty,married_living_with_two_parents1,58.49,%,OECD
Ireland,living_in_poverty,married_living_with_two_parents1,74.78,%,OECD
Italy,living_in_poverty,married_living_with_two_parents1,80.93,%,OECD
Latvia,living_in_poverty,married_living_with_two_parents1,54.47,%,OECD
Lithuania,living_in_poverty,married_living_with_two_parents1,74.74,%,OECD
Luxembourg,living_in_poverty,married_living_with_two_parents1,80.59,%,OECD
Netherlands,living_in_poverty,married_living_with_two_parents1,73.73,%,OECD
Norway,living_in_poverty,married_living_with_two_parents1,57.59,%,OECD
Poland,living_in_poverty,married_living_with_two_parents1,69.63,%,OECD
Portugal,living_in_poverty,married_living_with_two_parents1,68.46,%,OECD
Slovak Republic,living_in_poverty,married_living_with_two_parents1,80.31,%,OECD
Slovenia,living_in_poverty,married_living_with_two_parents1,57.09,%,OECD
Spain,living_in_poverty,married_living_with_two_parents1,75.93,%,OECD
Sweden,living_in_poverty,married_living_with_two_parents1,56.43,%,OECD
Switzerland,living_in_poverty,married_living_with_two_parents1,81.62,%,OECD
United Kingdom,living_in_poverty,married_living_with_two_parents1,63.92,%,OECD
Bulgaria,living_in_poverty,married_living_with_two_parents1,69.17,%,OECD
Croatia,living_in_poverty,married_living_with_two_parents1,90.31,%,OECD
Cyprus,living_in_poverty,married_living_with_two_parents1,86.88,%,OECD
Malta,living_in_poverty,married_living_with_two_parents1,80.4,%,OECD
Romania,living_in_poverty,married_living_with_two_parents1,82.99,%,OECD
EU average,living_in_poverty,married_living_with_two_parents1,71.15,%,OECD
Austria,living_in_poverty,cohabiting_living_with_two_parents1,13.68,%,OECD
Belgium,living_in_poverty,cohabiting_living_with_two_parents1,21.64,%,OECD
Czech Republic,living_in_poverty,cohabiting_living_with_two_parents1,17.85,%,OECD
Estonia,living_in_poverty,cohabiting_living_with_two_parents1,31.95,%,OECD
Finland,living_in_poverty,cohabiting_living_with_two_parents1,17.91,%,OECD
France,living_in_poverty,cohabiting_living_with_two_parents1,27.51,%,OECD
Greece,living_in_poverty,cohabiting_living_with_two_parents1,0.44,%,OECD
Hungary,living_in_poverty,cohabiting_living_with_two_parents1,15.37,%,OECD
Iceland,living_in_poverty,cohabiting_living_with_two_parents1,25.43,%,OECD
Ireland,living_in_poverty,cohabiting_living_with_two_parents1,10.85,%,OECD
Italy,living_in_poverty,cohabiting_living_with_two_parents1,7.98,%,OECD
Latvia,living_in_poverty,cohabiting_living_with_two_parents1,17.67,%,OECD
Lithuania,living_in_poverty,cohabiting_living_with_two_parents1,5.71,%,OECD
Luxembourg,living_in_poverty,cohabiting_living_with_two_parents1,7.17,%,OECD
Netherlands,living_in_poverty,cohabiting_living_with_two_parents1,15.22,%,OECD
Norway,living_in_poverty,cohabiting_living_with_two_parents1,23.87,%,OECD
Poland,living_in_poverty,cohabiting_living_with_two_parents1,21.0,%,OECD
Portugal,living_in_poverty,cohabiting_living_with_two_parents1,13.16,%,OECD
Slovak Republic,living_in_poverty,cohabiting_living_with_two_parents1,6.25,%,OECD
Slovenia,living_in_poverty,cohabiting_living_with_two_parents1,29.59,%,OECD
Spain,living_in_poverty,cohabiting_living_with_two_parents1,10.04,%,OECD
Sweden,living_in_poverty,cohabiting_living_with_two_parents1,26.79,%,OECD
Switzerland,living_in_poverty,cohabiting_living_with_two_parents1,7.91,%,OECD
United Kingdom,living_in_poverty,cohabiting_living_with_two_parents1,14.93,%,OECD
Bulgaria,living_in_poverty,cohabiting_living_with_two_parents1,16.94,%,OECD
Croatia,living_in_poverty,cohabiting_living_with_two_parents1,2.72,%,OECD
Cyprus,living_in_poverty,cohabiting_living_with_two_parents1,2.6,%,OECD
Malta,living_in_poverty,cohabiting_living_with_two_parents1,1.51,%,OECD
Romania,living_in_poverty,cohabiting_living_with_two_parents1,2.61,%,OECD
EU average,living_in_poverty,cohabiting_living_with_two_parents1,14.13,%,OECD
Austria,living_in_poverty,mother_living_with_one_parent1,13.2,%,OECD
Belgium,living_in_poverty,mother_living_with_one_parent1,15.09,%,OECD
Czech Republic,living_in_poverty,mother_living_with_one_parent1,8.84,%,OECD
Estonia,living_in_poverty,mother_living_with_one_parent1,12.26,%,OECD
Finland,living_in_poverty,mother_living_with_one_parent1,9.89,%,OECD
France,living_in_poverty,mother_living_with_one_parent1,14.56,%,OECD
Greece,living_in_poverty,mother_living_with_one_parent1,6.07,%,OECD
Hungary,living_in_poverty,mother_living_with_one_parent1,18.21,%,OECD
Iceland,living_in_poverty,mother_living_with_one_parent1,12.65,%,OECD
Ireland,living_in_poverty,mother_living_with_one_parent1,13.29,%,OECD
Italy,living_in_poverty,mother_living_with_one_parent1,9.15,%,OECD
Latvia,living_in_poverty,mother_living_with_one_parent1,23.05,%,OECD
Lithuania,living_in_poverty,mother_living_with_one_parent1,16.24,%,OECD
Luxembourg,living_in_poverty,mother_living_with_one_parent1,9.42,%,OECD
Netherlands,living_in_poverty,mother_living_with_one_parent1,9.48,%,OECD
Norway,living_in_poverty,mother_living_with_one_parent1,13.52,%,OECD
Poland,living_in_poverty,mother_living_with_one_parent1,8.25,%,OECD
Portugal,living_in_poverty,mother_living_with_one_parent1,14.23,%,OECD
Slovak Republic,living_in_poverty,mother_living_with_one_parent1,11.53,%,OECD
Slovenia,living_in_poverty,mother_living_with_one_parent1,10.11,%,OECD
Spain,living_in_poverty,mother_living_with_one_parent1,11.73,%,OECD
Sweden,living_in_poverty,mother_living_with_one_parent1,10.39,%,OECD
Switzerland,living_in_poverty,mother_living_with_one_parent1,9.09,%,OECD
United Kingdom,living_in_poverty,mother_living_with_one_parent1,19.32,%,OECD
Bulgaria,living_in_poverty,mother_living_with_one_parent1,10.46,%,OECD
Croatia,living_in_poverty,mother_living_with_one_parent1,6.05,%,OECD
Cyprus,living_in_poverty,mother_living_with_one_parent1,8.18,%,OECD
Malta,living_in_poverty,mother_living_with_one_parent1,15.12,%,OECD
Romania,living_in_poverty,mother_living_with_one_parent1,7.9,%,OECD
EU average,living_in_poverty,mother_living_with_one_parent1,11.83,%,OECD
Austria,living_in_poverty,father_living_with_one_parent1,1.44,%,OECD
Belgium,living_in_poverty,father_living_with_one_parent1,4.32,%,OECD
Czech Republic,living_in_poverty,father_living_with_one_parent1,0.91,%,OECD
Estonia,living_in_poverty,father_living_with_one_parent1,0.91,%,OECD
Finland,living_in_poverty,father_living_with_one_parent1,1.71,%,OECD
France,living_in_poverty,father_living_with_one_parent1,4.82,%,OECD
Greece,living_in_poverty,father_living_with_one_parent1,0.89,%,OECD
Hungary,living_in_poverty,father_living_with_one_parent1,1.8,%,OECD
Iceland,living_in_poverty,father_living_with_one_parent1,2.79,%,OECD
Ireland,living_in_poverty,father_living_with_one_parent1,0.87,%,OECD
Italy,living_in_poverty,father_living_with_one_parent1,1.85,%,OECD
Latvia,living_in_poverty,father_living_with_one_parent1,3.38,%,OECD
Lithuania,living_in_poverty,father_living_with_one_parent1,1.93,%,OECD
Luxembourg,living_in_poverty,father_living_with_one_parent1,1.72,%,OECD
Netherlands,living_in_poverty,father_living_with_one_parent1,1.52,%,OECD
Norway,living_in_poverty,father_living_with_one_parent1,4.26,%,OECD
Poland,living_in_poverty,father_living_with_one_parent1,0.5,%,OECD
Portugal,living_in_poverty,father_living_with_one_parent1,3.05,%,OECD
Slovak Republic,living_in_poverty,father_living_with_one_parent1,0.95,%,OECD
Slovenia,living_in_poverty,father_living_with_one_parent1,2.62,%,OECD
Spain,living_in_poverty,father_living_with_one_parent1,1.48,%,OECD
Sweden,living_in_poverty,father_living_with_one_parent1,5.95,%,OECD
Switzerland,living_in_poverty,father_living_with_one_parent1,1.15,%,OECD
United Kingdom,living_in_poverty,father_living_with_one_parent1,1.41,%,OECD
Bulgaria,living_in_poverty,father_living_with_one_parent1,1.99,%,OECD
Croatia,living_in_poverty,father_living_with_one_parent1,0.63,%,OECD
Cyprus,living_in_poverty,father_living_with_one_parent1,1.88,%,OECD
Malta,living_in_poverty,father_living_with_one_parent1,2.66,%,OECD
Romania,living_in_poverty,father_living_with_one_parent1,1.7,%,OECD
EU average,living_in_poverty,father_living_with_one_parent1,2.04,%,OECD
Austria,living_in_poverty,other1,0.75,%,OECD
Belgium,living_in_poverty,other1,0.78,%,OECD
Czech Republic,living_in_poverty,other1,0.58,%,OECD
Estonia,living_in_poverty,other1,0.41,%,OECD
Finland,living_in_poverty,other1,0.37,%,OECD
France,living_in_poverty,other1,0.44,%,OECD
Greece,living_in_poverty,other1,0.37,%,OECD
Hungary,living_in_poverty,other1,2.22,%,OECD
Iceland,living_in_poverty,other1,0.63,%,OECD
Ireland,living_in_poverty,other1,0.2,%,OECD
Italy,living_in_poverty,other1,0.08,%,OECD
Latvia,living_in_poverty,other1,1.42,%,OECD
Lithuania,living_in_poverty,other1,1.39,%,OECD
Luxembourg,living_in_poverty,other1,1.1,%,OECD
Netherlands,living_in_poverty,other1,0.05,%,OECD
Norway,living_in_poverty,other1,0.77,%,OECD
Poland,living_in_poverty,other1,0.61,%,OECD
Portugal,living_in_poverty,other1,1.09,%,OECD
Slovak Republic,living_in_poverty,other1,0.96,%,OECD
Slovenia,living_in_poverty,other1,0.6,%,OECD
Spain,living_in_poverty,other1,0.81,%,OECD
Sweden,living_in_poverty,other1,0.44,%,OECD
Switzerland,living_in_poverty,other1,0.23,%,OECD
United Kingdom,living_in_poverty,other1,0.42,%,OECD
Bulgaria,living_in_poverty,other1,1.44,%,OECD
Croatia,living_in_poverty,other1,0.29,%,OECD
Cyprus,living_in_poverty,other1,0.47,%,OECD
Malta,living_in_poverty,other1,0.32,%,OECD
Romania,living_in_poverty,other1,4.8,%,OECD
EU average,living_in_poverty,other1,0.84,%,OECD
