country,year,indicator,sex,unit,value,source
Slovenia,1992,divorce_rates_per_1000,female,‰,24.4,OECD
United Kingdom,1992,divorce_rates_per_1000,male,‰,27.9,OECD
United Kingdom,1992,divorce_rates_per_1000,female,‰,25.9,OECD
United States,1992,divorce_rates_per_1000,male,‰,26.5,OECD
United States,1992,divorce_rates_per_1000,female,‰,24.4,OECD
Australia,1993,divorce_rates_per_1000,male,‰,27.0,OECD
Australia,1993,divorce_rates_per_1000,female,‰,24.8,OECD
Czechia,1993,divorce_rates_per_1000,male,‰,24.7,OECD
Czechia,1993,divorce_rates_per_1000,female,‰,22.1,OECD
Denmark,1993,divorce_rates_per_1000,male,‰,31.4,OECD
Denmark,1993,divorce_rates_per_1000,female,‰,28.8,OECD
Greece,1993,divorce_rates_per_1000,male,‰,29.7,OECD
Greece,1993,divorce_rates_per_1000,female,‰,25.5,OECD
Japan,1993,divorce_rates_per_1000,male,‰,28.4,OECD
Japan,1993,divorce_rates_per_1000,female,‰,26.1,OECD
Korea,1993,divorce_rates_per_1000,male,‰,28.1,OECD
Korea,1993,divorce_rates_per_1000,female,‰,25.0,OECD
New Zealand,1993,divorce_rates_per_1000,male,‰,27.3,OECD
New Zealand,1993,divorce_rates_per_1000,female,‰,25.2,OECD
Slovenia,1993,divorce_rates_per_1000,male,‰,27.8,OECD
Slovenia,1993,divorce_rates_per_1000,female,‰,24.8,OECD
United Kingdom,1993,divorce_rates_per_1000,male,‰,28.2,OECD
United Kingdom,1993,divorce_rates_per_1000,female,‰,26.2,OECD
United States,1993,divorce_rates_per_1000,male,‰,26.5,OECD
United States,1993,divorce_rates_per_1000,female,‰,24.5,OECD
Australia,1994,divorce_rates_per_1000,male,‰,27.2,OECD
Australia,1994,divorce_rates_per_1000,female,‰,25.1,OECD
Czechia,1994,divorce_rates_per_1000,male,‰,25.1,OECD
Czechia,1994,divorce_rates_per_1000,female,‰,22.4,OECD
Denmark,1994,divorce_rates_per_1000,male,‰,31.8,OECD
Denmark,1994,divorce_rates_per_1000,female,‰,29.2,OECD
Greece,1994,divorce_rates_per_1000,male,‰,29.9,OECD
Greece,1994,divorce_rates_per_1000,female,‰,25.8,OECD
Japan,1994,divorce_rates_per_1000,male,‰,28.5,OECD
Japan,1994,divorce_rates_per_1000,female,‰,26.2,OECD
Korea,1994,divorce_rates_per_1000,male,‰,28.2,OECD
Korea,1994,divorce_rates_per_1000,female,‰,25.1,OECD
New Zealand,1994,divorce_rates_per_1000,male,‰,27.5,OECD
New Zealand,1994,divorce_rates_per_1000,female,‰,25.5,OECD
Slovenia,1994,divorce_rates_per_1000,male,‰,28.0,OECD
Slovenia,1994,divorce_rates_per_1000,female,‰,25.1,OECD
United Kingdom,1994,divorce_rates_per_1000,male,‰,28.5,OECD
United Kingdom,1994,divorce_rates_per_1000,female,‰,26.5,OECD
United States,1994,divorce_rates_per_1000,male,‰,26.7,OECD
United States,1994,divorce_rates_per_1000,female,‰,24.5,OECD
Australia,1995,divorce_rates_per_1000,male,‰,27.3,OECD
Australia,1995,divorce_rates_per_1000,female,‰,25.3,OECD
Czechia,1995,divorce_rates_per_1000,male,‰,25.5,OECD
Czechia,1995,divorce_rates_per_1000,female,‰,22.8,OECD
Denmark,1995,divorce_rates_per_1000,male,‰,31.9,OECD
Denmark,1995,divorce_rates_per_1000,female,‰,29.2,OECD
Greece,1995,divorce_rates_per_1000,male,‰,30.1,OECD
Greece,1995,divorce_rates_per_1000,female,‰,26.0,OECD
Japan,1995,divorce_rates_per_1000,male,‰,28.5,OECD
Japan,1995,divorce_rates_per_1000,female,‰,26.3,OECD
Korea,1995,divorce_rates_per_1000,male,‰,28.4,OECD
Korea,1995,divorce_rates_per_1000,female,‰,25.3,OECD
New Zealand,1995,divorce_rates_per_1000,male,‰,27.8,OECD
New Zealand,1995,divorce_rates_per_1000,female,‰,25.8,OECD
Slovenia,1995,divorce_rates_per_1000,male,‰,28.1,OECD
Slovenia,1995,divorce_rates_per_1000,female,‰,25.3,OECD
United Kingdom,1995,divorce_rates_per_1000,male,‰,28.9,OECD
United Kingdom,1995,divorce_rates_per_1000,female,‰,26.8,OECD
United States,1995,divorce_rates_per_1000,male,‰,26.9,OECD
United States,1995,divorce_rates_per_1000,female,‰,24.5,OECD
Australia,1996,divorce_rates_per_1000,male,‰,27.6,OECD
Australia,1996,divorce_rates_per_1000,female,‰,25.7,OECD
Czechia,1996,divorce_rates_per_1000,male,‰,25.9,OECD
Czechia,1996,divorce_rates_per_1000,female,‰,23.1,OECD
Denmark,1996,divorce_rates_per_1000,male,‰,32.5,OECD
Denmark,1996,divorce_rates_per_1000,female,‰,29.9,OECD
Greece,1996,divorce_rates_per_1000,male,‰,30.2,OECD
Greece,1996,divorce_rates_per_1000,female,‰,26.3,OECD
Japan,1996,divorce_rates_per_1000,male,‰,28.5,OECD
Japan,1996,divorce_rates_per_1000,female,‰,26.4,OECD
Korea,1996,divorce_rates_per_1000,male,‰,28.4,OECD
Korea,1996,divorce_rates_per_1000,female,‰,25.5,OECD
New Zealand,1996,divorce_rates_per_1000,male,‰,28.1,OECD
New Zealand,1996,divorce_rates_per_1000,female,‰,26.1,OECD
Slovenia,1996,divorce_rates_per_1000,male,‰,28.4,OECD
Slovenia,1996,divorce_rates_per_1000,female,‰,25.6,OECD
United Kingdom,1996,divorce_rates_per_1000,male,‰,29.3,OECD
United Kingdom,1996,divorce_rates_per_1000,female,‰,27.2,OECD
United States,1996,divorce_rates_per_1000,male,‰,27.1,OECD
United States,1996,divorce_rates_per_1000,female,‰,24.8,OECD
Australia,1997,divorce_rates_per_1000,male,‰,27.8,OECD
Australia,1997,divorce_rates_per_1000,female,‰,25.9,OECD
Czechia,1997,divorce_rates_per_1000,male,‰,26.5,OECD
Czechia,1997,divorce_rates_per_1000,female,‰,23.6,OECD
Denmark,1997,divorce_rates_per_1000,male,‰,32.2,OECD
Denmark,1997,divorce_rates_per_1000,female,‰,30.1,OECD
Greece,1997,divorce_rates_per_1000,male,‰,30.6,OECD
Greece,1997,divorce_rates_per_1000,female,‰,26.6,OECD
Japan,1997,divorce_rates_per_1000,male,‰,28.5,OECD
Japan,1997,divorce_rates_per_1000,female,‰,26.6,OECD
Korea,1997,divorce_rates_per_1000,male,‰,28.6,OECD
Korea,1997,divorce_rates_per_1000,female,‰,25.7,OECD
New Zealand,1997,divorce_rates_per_1000,male,‰,28.3,OECD
New Zealand,1997,divorce_rates_per_1000,female,‰,26.5,OECD
Slovenia,1997,divorce_rates_per_1000,male,‰,28.8,OECD
Slovenia,1997,divorce_rates_per_1000,female,‰,25.9,OECD
United Kingdom,1997,divorce_rates_per_1000,male,‰,29.6,OECD
United Kingdom,1997,divorce_rates_per_1000,female,‰,27.5,OECD
United States,1997,divorce_rates_per_1000,male,‰,26.8,OECD
United States,1997,divorce_rates_per_1000,female,‰,25.0,OECD
Australia,1998,divorce_rates_per_1000,male,‰,27.9,OECD
Australia,1998,divorce_rates_per_1000,female,‰,26.2,OECD
Czechia,1998,divorce_rates_per_1000,male,‰,26.8,OECD
Czechia,1998,divorce_rates_per_1000,female,‰,23.8,OECD
Denmark,1998,divorce_rates_per_1000,male,‰,32.4,OECD
Denmark,1998,divorce_rates_per_1000,female,‰,29.8,OECD
Greece,1998,divorce_rates_per_1000,male,‰,30.8,OECD
Greece,1998,divorce_rates_per_1000,female,‰,26.8,OECD
Japan,1998,divorce_rates_per_1000,male,‰,28.6,OECD
Japan,1998,divorce_rates_per_1000,female,‰,26.7,OECD
Korea,1998,divorce_rates_per_1000,male,‰,28.8,OECD
Korea,1998,divorce_rates_per_1000,female,‰,26.0,OECD
New Zealand,1998,divorce_rates_per_1000,male,‰,28.6,OECD
New Zealand,1998,divorce_rates_per_1000,female,‰,26.7,OECD
Slovenia,1998,divorce_rates_per_1000,male,‰,29.2,OECD
Slovenia,1998,divorce_rates_per_1000,female,‰,26.2,OECD
United Kingdom,1998,divorce_rates_per_1000,male,‰,29.8,OECD
United Kingdom,1998,divorce_rates_per_1000,female,‰,27.7,OECD
United States,1998,divorce_rates_per_1000,male,‰,26.7,OECD
United States,1998,divorce_rates_per_1000,female,‰,25.0,OECD
Australia,1999,divorce_rates_per_1000,male,‰,28.2,OECD
Australia,1999,divorce_rates_per_1000,female,‰,26.4,OECD
Czechia,1999,divorce_rates_per_1000,male,‰,27.2,OECD
Czechia,1999,divorce_rates_per_1000,female,‰,24.2,OECD
Denmark,1999,divorce_rates_per_1000,male,‰,32.5,OECD
Denmark,1999,divorce_rates_per_1000,female,‰,30.0,OECD
Greece,1999,divorce_rates_per_1000,male,‰,31.0,OECD
Greece,1999,divorce_rates_per_1000,female,‰,26.9,OECD
Japan,1999,divorce_rates_per_1000,male,‰,28.7,OECD
Japan,1999,divorce_rates_per_1000,female,‰,26.8,OECD
Korea,1999,divorce_rates_per_1000,male,‰,29.1,OECD
Korea,1999,divorce_rates_per_1000,female,‰,26.3,OECD
New Zealand,1999,divorce_rates_per_1000,male,‰,28.9,OECD
New Zealand,1999,divorce_rates_per_1000,female,‰,27.0,OECD
Slovenia,1999,divorce_rates_per_1000,male,‰,29.6,OECD
Slovenia,1999,divorce_rates_per_1000,female,‰,26.5,OECD
United Kingdom,1999,divorce_rates_per_1000,male,‰,30.1,OECD
United Kingdom,1999,divorce_rates_per_1000,female,‰,28.0,OECD
United States,1999,divorce_rates_per_1000,male,‰,26.9,OECD
United States,1999,divorce_rates_per_1000,female,‰,25.1,OECD
Australia,2000,divorce_rates_per_1000,male,‰,28.5,OECD
Australia,2000,divorce_rates_per_1000,female,‰,26.7,OECD
Czechia,2000,divorce_rates_per_1000,male,‰,27.6,OECD
Czechia,2000,divorce_rates_per_1000,female,‰,24.6,OECD
Denmark,2000,divorce_rates_per_1000,male,‰,32.5,OECD
Denmark,2000,divorce_rates_per_1000,female,‰,29.9,OECD
Greece,2000,divorce_rates_per_1000,male,‰,31.1,OECD
Greece,2000,divorce_rates_per_1000,female,‰,27.2,OECD
Japan,2000,divorce_rates_per_1000,male,‰,28.8,OECD
Japan,2000,divorce_rates_per_1000,female,‰,27.0,OECD
Korea,2000,divorce_rates_per_1000,male,‰,29.3,OECD
Korea,2000,divorce_rates_per_1000,female,‰,26.5,OECD
New Zealand,2000,divorce_rates_per_1000,male,‰,29.2,OECD
New Zealand,2000,divorce_rates_per_1000,female,‰,27.4,OECD
Slovenia,2000,divorce_rates_per_1000,male,‰,29.9,OECD
Slovenia,2000,divorce_rates_per_1000,female,‰,27.0,OECD
United Kingdom,2000,divorce_rates_per_1000,male,‰,30.5,OECD
United Kingdom,2000,divorce_rates_per_1000,female,‰,28.2,OECD
United States,2000,divorce_rates_per_1000,male,‰,26.8,OECD
United States,2000,divorce_rates_per_1000,female,‰,25.1,OECD
Australia,2001,divorce_rates_per_1000,male,‰,28.7,OECD
Australia,2001,divorce_rates_per_1000,female,‰,26.9,OECD
Czechia,2001,divorce_rates_per_1000,male,‰,27.9,OECD
Czechia,2001,divorce_rates_per_1000,female,‰,25.0,OECD
Denmark,2001,divorce_rates_per_1000,male,‰,32.6,OECD
Denmark,2001,divorce_rates_per_1000,female,‰,29.9,OECD
Greece,2001,divorce_rates_per_1000,male,‰,31.2,OECD
Greece,2001,divorce_rates_per_1000,female,‰,27.3,OECD
Japan,2001,divorce_rates_per_1000,male,‰,29.0,OECD
Japan,2001,divorce_rates_per_1000,female,‰,27.2,OECD
Korea,2001,divorce_rates_per_1000,male,‰,29.6,OECD
Korea,2001,divorce_rates_per_1000,female,‰,26.8,OECD
New Zealand,2001,divorce_rates_per_1000,male,‰,29.3,OECD
New Zealand,2001,divorce_rates_per_1000,female,‰,27.5,OECD
Slovenia,2001,divorce_rates_per_1000,male,‰,30.3,OECD
Slovenia,2001,divorce_rates_per_1000,female,‰,27.3,OECD
United Kingdom,2001,divorce_rates_per_1000,male,‰,30.6,OECD
United Kingdom,2001,divorce_rates_per_1000,female,‰,28.4,OECD
United States,2001,divorce_rates_per_1000,male,‰,26.9,OECD
United States,2001,divorce_rates_per_1000,female,‰,25.1,OECD
Australia,2002,divorce_rates_per_1000,male,‰,29.0,OECD
Australia,2002,divorce_rates_per_1000,female,‰,27.1,OECD
Czechia,2002,divorce_rates_per_1000,male,‰,28.4,OECD
Czechia,2002,divorce_rates_per_1000,female,‰,25.4,OECD
Denmark,2002,divorce_rates_per_1000,male,‰,32.7,OECD
Denmark,2002,divorce_rates_per_1000,female,‰,30.1,OECD
Greece,2002,divorce_rates_per_1000,male,‰,31.5,OECD
Greece,2002,divorce_rates_per_1000,female,‰,27.6,OECD
Japan,2002,divorce_rates_per_1000,male,‰,29.1,OECD
Japan,2002,divorce_rates_per_1000,female,‰,27.4,OECD
Korea,2002,divorce_rates_per_1000,male,‰,29.8,OECD
Korea,2002,divorce_rates_per_1000,female,‰,27.0,OECD
New Zealand,2002,divorce_rates_per_1000,male,‰,29.4,OECD
New Zealand,2002,divorce_rates_per_1000,female,‰,27.6,OECD
Slovenia,2002,divorce_rates_per_1000,male,‰,30.7,OECD
Slovenia,2002,divorce_rates_per_1000,female,‰,27.7,OECD
United Kingdom,2002,divorce_rates_per_1000,male,‰,30.9,OECD
United Kingdom,2002,divorce_rates_per_1000,female,‰,28.7,OECD
United States,2002,divorce_rates_per_1000,male,‰,26.9,OECD
United States,2002,divorce_rates_per_1000,female,‰,25.3,OECD
Australia,2003,divorce_rates_per_1000,male,‰,29.2,OECD
Australia,2003,divorce_rates_per_1000,female,‰,27.3,OECD
Czechia,2003,divorce_rates_per_1000,male,‰,28.8,OECD
Czechia,2003,divorce_rates_per_1000,female,‰,25.8,OECD
Denmark,2003,divorce_rates_per_1000,male,‰,33.2,OECD
Denmark,2003,divorce_rates_per_1000,female,‰,30.6,OECD
Greece,2003,divorce_rates_per_1000,male,‰,31.7,OECD
Greece,2003,divorce_rates_per_1000,female,‰,27.9,OECD
Japan,2003,divorce_rates_per_1000,male,‰,29.4,OECD
Japan,2003,divorce_rates_per_1000,female,‰,27.6,OECD
Korea,2003,divorce_rates_per_1000,male,‰,30.1,OECD
Korea,2003,divorce_rates_per_1000,female,‰,27.3,OECD
New Zealand,2003,divorce_rates_per_1000,male,‰,29.5,OECD
New Zealand,2003,divorce_rates_per_1000,female,‰,27.7,OECD
Slovenia,2003,divorce_rates_per_1000,male,‰,30.7,OECD
Slovenia,2003,divorce_rates_per_1000,female,‰,27.8,OECD
United Kingdom,2003,divorce_rates_per_1000,male,‰,31.2,OECD
United Kingdom,2003,divorce_rates_per_1000,female,‰,28.9,OECD
United States,2003,divorce_rates_per_1000,male,‰,27.1,OECD
United States,2003,divorce_rates_per_1000,female,‰,25.3,OECD
Australia,2004,divorce_rates_per_1000,male,‰,29.4,OECD
Australia,2004,divorce_rates_per_1000,female,‰,27.5,OECD
Czechia,2004,divorce_rates_per_1000,male,‰,29.1,OECD
Czechia,2004,divorce_rates_per_1000,female,‰,26.1,OECD
Denmark,2004,divorce_rates_per_1000,male,‰,33.4,OECD
Denmark,2004,divorce_rates_per_1000,female,‰,30.9,OECD
Greece,2004,divorce_rates_per_1000,male,‰,31.8,OECD
Greece,2004,divorce_rates_per_1000,female,‰,28.0,OECD
Japan,2004,divorce_rates_per_1000,male,‰,29.6,OECD
Japan,2004,divorce_rates_per_1000,female,‰,27.8,OECD
Korea,2004,divorce_rates_per_1000,male,‰,30.5,OECD
Korea,2004,divorce_rates_per_1000,female,‰,27.5,OECD
New Zealand,2004,divorce_rates_per_1000,male,‰,29.9,OECD
New Zealand,2004,divorce_rates_per_1000,female,‰,28.1,OECD
Slovenia,2004,divorce_rates_per_1000,male,‰,30.9,OECD
Slovenia,2004,divorce_rates_per_1000,female,‰,28.1,OECD
United Kingdom,2004,divorce_rates_per_1000,male,‰,31.4,OECD
United Kingdom,2004,divorce_rates_per_1000,female,‰,29.1,OECD
United States,2004,divorce_rates_per_1000,male,‰,27.4,OECD
United States,2004,divorce_rates_per_1000,female,‰,25.3,OECD
Australia,2005,divorce_rates_per_1000,male,‰,29.5,OECD
Australia,2005,divorce_rates_per_1000,female,‰,27.6,OECD
Czechia,2005,divorce_rates_per_1000,male,‰,29.4,OECD
Czechia,2005,divorce_rates_per_1000,female,‰,26.4,OECD
Denmark,2005,divorce_rates_per_1000,male,‰,33.4,OECD
Denmark,2005,divorce_rates_per_1000,female,‰,30.9,OECD
Greece,2005,divorce_rates_per_1000,male,‰,32.0,OECD
Greece,2005,divorce_rates_per_1000,female,‰,28.3,OECD
Japan,2005,divorce_rates_per_1000,male,‰,29.8,OECD
Japan,2005,divorce_rates_per_1000,female,‰,28.0,OECD
Korea,2005,divorce_rates_per_1000,male,‰,30.9,OECD
Korea,2005,divorce_rates_per_1000,female,‰,27.7,OECD
New Zealand,2005,divorce_rates_per_1000,male,‰,30.1,OECD
New Zealand,2005,divorce_rates_per_1000,female,‰,28.2,OECD
Slovenia,2005,divorce_rates_per_1000,male,‰,31.5,OECD
Slovenia,2005,divorce_rates_per_1000,female,‰,28.7,OECD
United Kingdom,2005,divorce_rates_per_1000,male,‰,31.7,OECD
United Kingdom,2005,divorce_rates_per_1000,female,‰,29.5,OECD
United States,2005,divorce_rates_per_1000,male,‰,27.1,OECD
United States,2005,divorce_rates_per_1000,female,‰,25.3,OECD
Australia,2006,divorce_rates_per_1000,male,‰,29.6,OECD
Australia,2006,divorce_rates_per_1000,female,‰,27.6,OECD
Czechia,2006,divorce_rates_per_1000,male,‰,29.7,OECD
Czechia,2006,divorce_rates_per_1000,female,‰,26.8,OECD
Denmark,2006,divorce_rates_per_1000,male,‰,33.4,OECD
Denmark,2006,divorce_rates_per_1000,female,‰,30.9,OECD
Greece,2006,divorce_rates_per_1000,male,‰,32.2,OECD
Greece,2006,divorce_rates_per_1000,female,‰,28.6,OECD
Japan,2006,divorce_rates_per_1000,male,‰,30.0,OECD
Japan,2006,divorce_rates_per_1000,female,‰,28.2,OECD
Korea,2006,divorce_rates_per_1000,male,‰,31.0,OECD
Korea,2006,divorce_rates_per_1000,female,‰,27.8,OECD
New Zealand,2006,divorce_rates_per_1000,male,‰,30.0,OECD
New Zealand,2006,divorce_rates_per_1000,female,‰,28.3,OECD
Slovenia,2006,divorce_rates_per_1000,male,‰,31.1,OECD
Slovenia,2006,divorce_rates_per_1000,female,‰,28.4,OECD
United Kingdom,2006,divorce_rates_per_1000,male,‰,31.8,OECD
United Kingdom,2006,divorce_rates_per_1000,female,‰,29.7,OECD
United States,2006,divorce_rates_per_1000,male,‰,27.5,OECD
United States,2006,divorce_rates_per_1000,female,‰,25.5,OECD
Australia,2007,divorce_rates_per_1000,male,‰,29.6,OECD
Australia,2007,divorce_rates_per_1000,female,‰,27.6,OECD
Czechia,2007,divorce_rates_per_1000,male,‰,30.0,OECD
Czechia,2007,divorce_rates_per_1000,female,‰,27.0,OECD
Denmark,2007,divorce_rates_per_1000,male,‰,33.6,OECD
Denmark,2007,divorce_rates_per_1000,female,‰,31.3,OECD
Greece,2007,divorce_rates_per_1000,male,‰,32.4,OECD
Greece,2007,divorce_rates_per_1000,female,‰,28.8,OECD
Japan,2007,divorce_rates_per_1000,male,‰,30.1,OECD
Japan,2007,divorce_rates_per_1000,female,‰,28.3,OECD
Korea,2007,divorce_rates_per_1000,male,‰,31.1,OECD
Korea,2007,divorce_rates_per_1000,female,‰,28.1,OECD
New Zealand,2007,divorce_rates_per_1000,male,‰,30.0,OECD
New Zealand,2007,divorce_rates_per_1000,female,‰,28.2,OECD
Slovenia,2007,divorce_rates_per_1000,male,‰,31.2,OECD
Slovenia,2007,divorce_rates_per_1000,female,‰,28.6,OECD
United Kingdom,2007,divorce_rates_per_1000,male,‰,32.0,OECD
United Kingdom,2007,divorce_rates_per_1000,female,‰,29.8,OECD
United States,2007,divorce_rates_per_1000,male,‰,27.5,OECD
United States,2007,divorce_rates_per_1000,female,‰,25.6,OECD
Australia,2008,divorce_rates_per_1000,male,‰,29.6,OECD
Australia,2008,divorce_rates_per_1000,female,‰,27.7,OECD
Czechia,2008,divorce_rates_per_1000,male,‰,30.2,OECD
Czechia,2008,divorce_rates_per_1000,female,‰,27.2,OECD
Denmark,2008,divorce_rates_per_1000,male,‰,33.8,OECD
Denmark,2008,divorce_rates_per_1000,female,‰,31.4,OECD
Greece,2008,divorce_rates_per_1000,male,‰,32.4,OECD
Greece,2008,divorce_rates_per_1000,female,‰,28.9,OECD
Japan,2008,divorce_rates_per_1000,male,‰,30.2,OECD
Japan,2008,divorce_rates_per_1000,female,‰,28.5,OECD
Korea,2008,divorce_rates_per_1000,male,‰,31.4,OECD
Korea,2008,divorce_rates_per_1000,female,‰,28.3,OECD
New Zealand,2008,divorce_rates_per_1000,male,‰,30.0,OECD
New Zealand,2008,divorce_rates_per_1000,female,‰,28.2,OECD
Slovenia,2008,divorce_rates_per_1000,male,‰,31.3,OECD
Slovenia,2008,divorce_rates_per_1000,female,‰,28.6,OECD
United Kingdom,2008,divorce_rates_per_1000,male,‰,32.1,OECD
United Kingdom,2008,divorce_rates_per_1000,female,‰,29.9,OECD
United States,2008,divorce_rates_per_1000,male,‰,27.6,OECD
United States,2008,divorce_rates_per_1000,female,‰,25.9,OECD
Australia,2009,divorce_rates_per_1000,male,‰,29.6,OECD
Australia,2009,divorce_rates_per_1000,female,‰,27.7,OECD
Czechia,2009,divorce_rates_per_1000,male,‰,30.6,OECD
Czechia,2009,divorce_rates_per_1000,female,‰,27.6,OECD
Denmark,2009,divorce_rates_per_1000,male,‰,33.5,OECD
Denmark,2009,divorce_rates_per_1000,female,‰,31.1,OECD
Greece,2009,divorce_rates_per_1000,male,‰,32.5,OECD
Greece,2009,divorce_rates_per_1000,female,‰,29.0,OECD
Japan,2009,divorce_rates_per_1000,male,‰,30.4,OECD
Japan,2009,divorce_rates_per_1000,female,‰,28.6,OECD
Korea,2009,divorce_rates_per_1000,male,‰,31.6,OECD
Korea,2009,divorce_rates_per_1000,female,‰,28.7,OECD
New Zealand,2009,divorce_rates_per_1000,male,‰,29.8,OECD
New Zealand,2009,divorce_rates_per_1000,female,‰,28.2,OECD
Slovenia,2009,divorce_rates_per_1000,male,‰,31.2,OECD
Slovenia,2009,divorce_rates_per_1000,female,‰,28.5,OECD
United Kingdom,2009,divorce_rates_per_1000,male,‰,32.1,OECD
United Kingdom,2009,divorce_rates_per_1000,female,‰,29.9,OECD
United States,2009,divorce_rates_per_1000,male,‰,28.1,OECD
United States,2009,divorce_rates_per_1000,female,‰,25.9,OECD
Australia,2010,divorce_rates_per_1000,male,‰,29.6,OECD
Australia,2010,divorce_rates_per_1000,female,‰,27.9,OECD
Czechia,2010,divorce_rates_per_1000,male,‰,30.8,OECD
Czechia,2010,divorce_rates_per_1000,female,‰,27.9,OECD
Denmark,2010,divorce_rates_per_1000,male,‰,33.6,OECD
Denmark,2010,divorce_rates_per_1000,female,‰,31.2,OECD
Greece,2010,divorce_rates_per_1000,male,‰,32.6,OECD
Greece,2010,divorce_rates_per_1000,female,‰,29.3,OECD
Japan,2010,divorce_rates_per_1000,male,‰,30.5,OECD
Japan,2010,divorce_rates_per_1000,female,‰,28.8,OECD
Korea,2010,divorce_rates_per_1000,male,‰,31.8,OECD
Korea,2010,divorce_rates_per_1000,female,‰,28.9,OECD
New Zealand,2010,divorce_rates_per_1000,male,‰,29.9,OECD
New Zealand,2010,divorce_rates_per_1000,female,‰,28.2,OECD
Slovenia,2010,divorce_rates_per_1000,male,‰,31.7,OECD
Slovenia,2010,divorce_rates_per_1000,female,‰,29.0,OECD
United Kingdom,2010,divorce_rates_per_1000,male,‰,32.1,OECD
United Kingdom,2010,divorce_rates_per_1000,female,‰,30.0,OECD
United States,2010,divorce_rates_per_1000,male,‰,28.2,OECD
United States,2010,divorce_rates_per_1000,female,‰,26.1,OECD
Australia,2011,divorce_rates_per_1000,male,‰,29.7,OECD
Australia,2011,divorce_rates_per_1000,female,‰,28.0,OECD
Czechia,2011,divorce_rates_per_1000,male,‰,31.0,OECD
Czechia,2011,divorce_rates_per_1000,female,‰,28.1,OECD
Denmark,2011,divorce_rates_per_1000,male,‰,33.8,OECD
